id,carat,cut,color,clarity,depth,table,x,y,z,price
145981,1.21,Very Good,D,SI2,64.0,58.0,6.71,6.66,4.27,5134
100263,1.51,Ideal,F,SI2,62.0,59.0,7.36,7.33,4.55,8256
164740,1.0,Good,D,SI2,57.4,64.0,6.57,6.63,3.79,4218
87989,0.9,Very Good,I,VS2,63.0,60.0,6.09,6.13,3.85,3751
174200,0.45,Ideal,E,VVS2,62.2,56.0,4.92,4.95,3.05,1229
135561,0.51,Ideal,D,VS2,60.4,55.0,5.18,5.24,3.15,1787
58713,0.52,Ideal,G,SI1,62.5,56.0,5.15,5.17,3.22,1248
56936,0.56,Ideal,I,VVS1,62.1,57.0,5.28,5.26,3.28,1758
130149,1.0,Good,D,SI2,63.6,55.0,6.32,6.3,4.02,4350
192220,0.43,Premium,D,SI1,61.9,58.0,4.83,4.86,3.0,1089
149738,0.71,Ideal,E,VS2,62.4,57.0,5.69,5.66,3.54,2938
76702,0.59,Ideal,D,VS1,62.3,57.0,5.32,5.36,3.32,2505
40755,1.02,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5882
177318,0.44,Premium,G,VS2,61.6,58.0,4.92,4.84,3.0,1112
147527,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.14,3.83,3524
139638,0.32,Ideal,I,VS2,61.7,55.0,4.41,4.42,2.72,449
19491,0.91,Premium,F,SI2,61.2,58.0,6.23,6.27,3.82,3830
168837,0.91,Ideal,E,SI2,60.8,56.0,6.21,6.24,3.79,3726
127612,2.09,Ideal,J,VS2,61.6,56.0,8.16,8.2,5.05,13445
159347,0.31,Premium,E,VS2,61.5,59.0,4.33,4.37,2.68,680
184096,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.2,3.19,1592
22685,1.51,Premium,J,VS2,62.7,58.0,7.27,7.32,4.59,7151
154310,1.01,Premium,F,SI1,62.5,58.0,6.33,6.35,3.97,4739
102865,1.0,Premium,F,SI2,63.0,59.0,6.29,6.22,3.95,3730
89737,1.22,Premium,H,SI1,62.7,58.0,6.84,6.79,4.27,5882
5454,1.7,Premium,H,SI2,60.5,59.0,7.78,7.73,4.68,10581
70706,0.56,Ideal,G,SI2,61.3,56.0,5.3,5.32,3.26,1235
161776,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.47,2.8,579
149736,1.29,Premium,I,SI1,61.4,59.0,6.97,6.93,4.27,5082
146670,1.01,Good,D,SI1,63.6,59.0,6.32,6.39,4.04,5756
136806,0.3,Ideal,I,VVS1,62.2,55.0,4.3,4.34,2.69,675
40677,0.35,Premium,I,SI1,60.9,60.0,4.54,4.57,2.78,447
179078,0.31,Ideal,D,VVS2,60.8,56.0,4.4,4.43,2.68,988
28192,0.8,Ideal,I,VS2,61.7,57.0,6.01,5.94,3.67,2919
40128,0.32,Premium,I,VS2,62.4,58.0,4.35,4.33,2.71,576
182249,1.26,Ideal,H,SI1,62.2,57.0,6.86,6.9,4.28,6334
145884,1.71,Premium,G,VS1,59.3,61.0,7.82,7.72,4.62,17197
157678,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.49,4.74,12012
178835,0.41,Very Good,F,VS1,61.4,58.0,4.8,4.78,2.94,791
169320,0.26,Ideal,G,VS2,62.3,57.0,4.09,4.12,2.55,490
106863,2.03,Ideal,I,SI1,61.8,56.0,8.16,8.07,5.02,17448
179300,1.16,Ideal,H,SI1,62.2,57.0,6.75,6.71,4.17,5724
4833,1.01,Very Good,I,SI1,60.6,62.0,6.51,6.55,3.95,4322
139897,1.11,Very Good,H,VS2,62.2,57.0,6.57,6.66,4.12,6529
121279,1.14,Premium,H,VS2,62.1,58.0,6.76,6.71,4.18,5818
131861,0.32,Premium,G,VS2,62.2,59.0,4.4,4.42,2.74,561
191846,0.23,Very Good,E,VVS1,59.8,59.0,3.94,3.97,2.39,485
78910,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,789
1151,0.3,Ideal,G,SI1,61.9,57.0,4.29,4.34,2.67,468
150092,1.19,Very Good,E,SI2,60.7,58.0,6.81,6.84,4.15,7092
80072,1.0,Premium,D,VS1,62.8,59.0,6.4,6.34,4.01,9013
116923,0.73,Ideal,G,VS2,62.4,57.0,5.73,5.76,3.58,2708
4789,0.55,Ideal,E,SI1,62.0,57.0,5.27,5.25,3.26,1715
17802,1.51,Ideal,H,SI2,62.2,57.0,7.33,7.27,4.55,7324
163787,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.37,2.67,526
26367,0.51,Ideal,G,VS2,61.9,55.0,5.1,5.16,3.18,1599
122260,0.31,Ideal,D,VVS1,61.5,55.0,4.35,4.37,2.68,1074
74445,1.01,Premium,G,SI2,62.2,59.0,6.37,6.34,3.96,4470
186603,1.02,Ideal,H,SI2,60.6,57.0,6.54,6.49,3.95,3604
168789,0.32,Ideal,E,VS2,61.6,57.0,4.41,4.38,2.71,900
188653,1.5,Very Good,E,VS1,61.1,59.0,7.32,7.38,4.49,17685
20242,0.25,Very Good,E,VS1,60.6,59.0,4.06,4.09,2.47,470
4601,0.3,Premium,D,VS1,60.2,59.0,4.44,4.39,2.65,610
73644,0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
183180,0.9,Good,F,SI1,64.1,54.0,6.01,6.05,3.87,3688
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
138242,0.7,Good,F,VVS1,64.3,59.0,5.58,5.56,3.58,3516
29113,1.22,Premium,G,SI1,62.7,58.0,6.83,6.83,4.28,6809
181832,0.91,Good,E,SI2,64.1,60.0,6.1,6.06,3.9,3901
171760,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.29,3.99,5940
145396,0.72,Ideal,G,VS2,61.8,55.0,5.72,5.77,3.55,3325
85095,1.23,Ideal,H,SI1,62.1,57.0,6.9,6.85,4.26,6606
46672,1.23,Good,F,VVS2,63.1,56.0,6.81,6.84,4.32,10748
6633,0.52,Premium,D,SI1,61.6,58.0,5.15,5.17,3.18,1760
8325,1.25,Ideal,D,SI2,61.5,55.0,6.91,6.94,4.25,5879
122157,0.76,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3570
114630,0.53,Ideal,H,VS1,61.4,55.0,5.22,5.24,3.21,1577
108600,0.31,Premium,G,VVS2,60.6,58.0,4.39,4.43,2.66,706
102122,1.09,Ideal,E,I1,61.9,56.0,6.62,6.65,4.1,3528
33907,0.34,Ideal,D,SI1,62.2,53.0,4.48,4.52,2.79,803
63415,0.3,Ideal,G,VVS2,61.8,55.0,4.36,4.32,2.68,878
186028,1.02,Premium,F,VVS1,62.0,58.0,6.43,6.4,3.98,10032
149539,0.71,Premium,D,SI1,61.5,57.0,5.76,5.7,3.52,2719
163949,1.0,Fair,E,SI1,64.6,60.0,6.27,6.19,4.01,5320
145380,0.31,Ideal,D,VS1,60.6,56.0,4.42,4.45,2.69,721
182547,1.0,Very Good,E,SI1,62.5,59.0,6.32,6.38,3.96,5104
30800,1.0,Very Good,E,SI1,63.5,54.0,6.35,6.33,4.02,4382
166320,0.5,Ideal,F,VS2,61.1,54.0,5.15,5.19,3.16,1401
128085,1.6,Premium,J,VVS2,60.2,60.0,7.57,7.62,4.57,9199
61128,0.3,Ideal,F,VS1,62.4,56.0,4.28,4.3,2.68,652
98764,1.2,Premium,G,VS2,62.9,59.0,6.75,6.65,4.21,6334
44310,1.02,Premium,F,SI1,62.1,60.0,6.42,6.38,3.97,5159
184320,0.41,Premium,F,VS1,61.8,56.0,4.79,4.77,2.95,1113
114034,0.3,Very Good,D,SI1,61.4,56.0,4.32,4.35,2.66,552
83132,0.32,Ideal,E,SI2,62.8,56.0,4.38,4.36,2.74,576
83167,0.42,Premium,H,SI1,62.6,55.0,4.82,4.8,2.99,992
158797,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.23,1948
159747,0.93,Premium,E,SI1,62.3,59.0,6.24,6.19,3.87,4268
92887,1.51,Premium,I,SI2,62.7,59.0,7.29,7.25,4.56,6999
151617,1.52,Premium,I,SI2,61.7,59.0,7.37,7.34,4.55,8029
47363,0.3,Very Good,H,SI1,62.2,58.0,4.3,4.32,2.68,421
164587,0.9,Good,I,SI1,63.2,57.0,6.09,6.16,3.87,3371
118722,0.7,Premium,F,SI1,58.6,59.0,5.79,5.74,3.38,2536
70097,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,853
46166,0.71,Good,F,SI1,63.4,59.0,5.64,5.67,3.58,2013
135516,0.31,Good,G,VVS1,63.6,54.0,4.34,4.31,2.75,827
94257,0.41,Premium,D,SI1,62.8,58.0,4.71,4.75,2.97,793
2109,0.34,Very Good,H,VVS1,61.3,54.0,4.51,4.56,2.78,638
12594,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.81,3.57,3267
64725,1.34,Ideal,H,SI1,61.9,55.0,7.07,7.05,4.36,6915
96192,1.52,Ideal,G,VS1,60.8,57.0,7.46,7.42,4.53,12968
185255,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.82,3.53,2907
182992,0.43,Very Good,G,SI1,61.6,58.0,4.85,4.87,2.98,721
70978,0.65,Ideal,E,VS1,62.8,54.0,5.56,5.58,3.49,2210
182063,0.31,Premium,G,VS1,62.6,58.0,4.32,4.36,2.72,625
106873,0.7,Premium,F,SI1,62.6,59.0,5.59,5.57,3.49,2596
185847,2.02,Premium,H,SI1,62.5,59.0,8.06,8.02,5.03,18062
56043,0.32,Ideal,F,VS2,61.4,55.0,4.38,4.45,2.71,645
87401,1.5,Very Good,G,VS2,63.1,57.0,7.27,7.31,4.61,11946
161962,1.0,Premium,F,SI1,61.0,59.0,6.34,6.36,3.89,4918
154743,0.31,Ideal,E,VS2,61.0,56.0,4.35,4.37,2.66,680
176560,0.71,Very Good,F,SI1,62.6,57.0,5.69,5.71,3.56,2602
135065,0.36,Premium,H,IF,61.9,58.0,4.51,4.57,2.82,1013
29770,0.4,Very Good,G,SI1,62.9,56.0,4.69,4.72,2.96,782
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
78155,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.37,2.72,617
3207,1.56,Ideal,G,VS2,61.4,57.0,7.51,7.43,4.59,12095
147095,0.31,Ideal,H,VS2,61.7,56.0,4.35,4.37,2.69,548
104669,0.3,Ideal,F,SI2,62.1,56.0,4.32,4.3,2.68,389
10686,0.3,Very Good,G,VVS2,59.8,62.0,4.36,4.38,2.6,605
105211,1.21,Premium,I,VS2,60.4,58.0,6.97,6.91,4.19,4669
149227,0.92,Ideal,E,SI2,60.9,56.0,6.27,6.31,3.84,3920
125591,0.41,Ideal,F,VVS2,62.1,57.0,4.73,4.78,2.95,1109
104561,0.74,Ideal,G,SI2,61.7,57.0,5.85,5.82,3.6,2143
43624,0.71,Ideal,D,VS2,62.2,55.0,5.68,5.73,3.54,2960
102837,1.21,Ideal,H,VS2,60.5,55.0,6.97,6.91,4.21,6484
39497,0.73,Very Good,G,VS1,62.7,57.0,5.72,5.76,3.59,2733
177615,0.5,Very Good,E,SI1,62.9,57.0,5.09,5.03,3.18,1409
73248,1.19,Premium,I,VS2,61.1,60.0,6.82,6.78,4.16,5670
73350,0.32,Premium,F,VVS2,62.4,58.0,4.34,4.38,2.72,906
51319,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.79,2.93,1061
17463,0.3,Premium,E,VVS2,61.5,58.0,4.28,4.31,2.64,1013
186121,0.9,Good,D,SI2,63.9,58.0,6.09,6.06,3.89,3534
84019,0.3,Very Good,D,VVS2,58.8,63.0,4.3,4.33,2.55,553
109747,0.31,Ideal,G,VVS1,62.6,57.0,4.31,4.33,2.71,789
157607,1.16,Ideal,H,SI2,62.0,57.0,6.77,6.72,4.17,5006
22947,0.51,Ideal,H,VS2,62.1,55.0,5.14,5.16,3.19,1246
167069,1.02,Very Good,G,VVS2,63.5,57.0,6.38,6.36,4.05,7602
123262,0.41,Ideal,I,VVS2,62.0,57.0,4.74,4.77,2.95,863
167669,1.08,Ideal,F,SI1,61.4,56.0,6.61,6.66,4.08,5686
116392,0.56,Ideal,D,SI1,61.3,55.0,5.3,5.34,3.25,1922
161398,0.4,Ideal,E,VVS2,61.9,57.0,4.77,4.74,2.94,1124
8129,0.5,Ideal,E,VS2,62.6,57.0,5.13,5.09,3.2,1745
165732,0.8,Premium,E,SI1,59.7,58.0,6.07,6.09,3.63,3378
108861,1.7,Ideal,G,SI1,61.6,56.0,7.69,7.63,4.72,13229
180469,0.83,Ideal,E,SI1,61.9,55.0,6.06,6.01,3.75,3249
49354,0.61,Ideal,G,VS1,62.3,54.0,5.42,5.45,3.38,2039
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395
21840,2.01,Ideal,F,SI1,61.9,57.0,8.07,8.0,4.97,17403
83611,1.02,Premium,F,I1,59.7,59.0,6.52,6.47,3.88,3544
125677,0.71,Premium,E,SI1,62.2,59.0,5.71,5.67,3.54,2313
31002,0.6,Ideal,J,SI2,61.7,54.0,5.42,5.45,3.35,1065
120466,0.75,Good,F,VS1,61.8,61.0,5.76,5.84,3.59,2895
18866,1.5,Good,H,VS2,63.1,59.0,7.16,7.3,4.56,10933
38976,1.0,Premium,H,VS2,62.4,58.0,6.4,6.44,4.01,5285
72059,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.46,3.99,4643
11641,1.57,Ideal,I,IF,62.3,56.0,7.45,7.43,4.63,11924
74267,0.9,Good,H,VS1,63.1,59.0,6.12,6.16,3.87,4066
120025,2.0,Premium,I,VS2,61.3,59.0,8.14,8.06,4.97,13337
18355,0.31,Ideal,D,VS2,61.4,56.0,4.38,4.34,2.68,942
152635,0.78,Ideal,H,VS2,61.7,57.0,5.95,5.98,3.67,2803
15500,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.73,2.96,1115
182377,1.07,Premium,F,SI2,61.0,62.0,6.62,6.57,4.02,4274
3459,1.1,Ideal,D,SI1,61.6,55.0,6.63,6.67,4.1,6133
21999,0.36,Ideal,H,VS1,62.0,55.0,4.58,4.63,2.85,689
105399,1.04,Premium,G,SI2,62.3,59.0,6.5,6.47,4.04,4630
122967,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.39,4.01,6874
141395,2.3,Ideal,J,VS2,61.3,55.0,8.56,8.49,5.22,16465
33915,0.52,Ideal,G,VS1,62.1,55.0,5.15,5.13,3.19,1957
37299,0.71,Premium,F,VS1,59.8,59.0,5.86,5.81,3.48,2805
69341,0.83,Ideal,H,SI1,61.8,56.0,6.06,6.02,3.73,3575
139876,1.15,Very Good,G,VVS1,62.1,55.0,6.71,6.76,4.18,8462
167675,1.01,Premium,G,SI1,62.2,59.0,6.44,6.39,3.99,4434
28506,0.87,Premium,E,VS2,59.9,60.0,6.16,6.2,3.69,3663
122768,1.08,Ideal,D,SI1,61.8,57.0,6.54,6.61,4.06,6539
138343,1.02,Very Good,D,SI1,62.3,56.0,6.36,6.41,3.98,5922
71944,0.31,Ideal,G,VVS2,62.0,56.0,4.33,4.35,2.69,607
102852,0.33,Premium,G,VS2,62.3,58.0,4.41,4.43,2.76,579
36873,1.51,Ideal,E,VS2,61.7,56.0,7.36,7.4,4.55,14482
44609,2.0,Very Good,F,SI2,59.3,60.0,8.19,8.23,4.85,15658
90133,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.36,3.32,2098
190085,1.21,Ideal,G,SI2,62.2,57.0,6.89,6.77,4.25,4914
122937,0.7,Very Good,F,VVS1,61.5,56.0,5.69,5.74,3.52,3612
145156,0.41,Premium,D,SI2,62.1,59.0,4.76,4.71,2.94,876
104284,0.32,Ideal,I,IF,62.7,56.0,4.37,4.39,2.74,862
162479,0.9,Very Good,H,VS2,61.1,60.0,6.18,6.23,3.79,4350
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
159772,0.32,Premium,G,VS1,61.4,58.0,4.45,4.41,2.72,828
159449,0.3,Premium,J,SI1,62.6,58.0,4.28,4.25,2.67,394
94295,0.5,Very Good,H,SI1,63.1,58.0,5.07,5.05,3.19,1141
39873,0.33,Ideal,E,VS2,62.6,57.0,4.41,4.38,2.76,827
18199,0.39,Ideal,D,VS1,61.2,56.0,4.7,4.76,2.89,1055
67564,1.51,Ideal,G,VVS2,60.4,58.0,7.42,7.38,4.48,16064
86621,1.06,Ideal,H,VVS2,61.9,57.0,6.54,6.51,4.04,8022
66666,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.52,4.04,6936
39593,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.37,2.69,680
17943,1.08,Ideal,E,SI1,61.7,56.0,6.58,6.62,4.06,5739
112780,0.7,Very Good,I,SI2,61.2,58.0,5.72,5.8,3.52,2028
68872,0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
190026,1.11,Premium,F,SI1,61.4,58.0,6.72,6.65,4.1,6120
56621,0.36,Ideal,D,VS1,62.8,56.6,4.55,4.52,2.84,952
186504,1.54,Very Good,H,SI2,59.3,61.0,7.53,7.55,4.48,7190
127541,0.9,Good,H,SI1,63.7,56.0,6.12,6.08,3.89,3573
25920,0.55,Ideal,F,VS2,61.0,57.0,5.3,5.27,3.22,1814
36690,0.53,Premium,J,VS2,61.4,59.0,5.21,5.16,3.18,1141
82371,0.7,Very Good,G,VVS1,62.3,57.0,5.65,5.68,3.53,3240
129601,0.5,Very Good,H,VS1,63.2,54.0,5.11,5.05,3.21,1446
39892,0.3,Very Good,E,SI1,63.0,58.0,4.25,4.28,2.69,522
44094,0.3,Premium,F,VVS2,60.9,58.0,4.38,4.41,2.67,878
14697,1.43,Premium,I,VS2,62.4,59.0,7.22,7.17,4.46,8064
66615,1.05,Premium,H,VS2,62.8,59.0,6.45,6.43,4.05,5294
141635,0.32,Premium,G,VS2,61.6,58.0,4.35,4.37,2.69,561
37633,0.32,Ideal,G,VVS1,61.2,56.0,4.48,4.44,2.73,1080
30389,0.3,Ideal,D,SI1,62.6,56.0,4.28,4.3,2.69,552
4266,0.52,Ideal,G,VS1,62.7,55.0,5.15,5.19,3.23,1935
74164,0.26,Very Good,D,VS1,63.5,57.0,4.03,4.05,2.57,434
72146,1.44,Premium,G,VS1,62.9,59.0,7.17,7.12,4.49,10709
95031,1.0,Very Good,F,SI1,60.4,62.0,6.37,6.41,3.86,4477
19460,0.28,Ideal,H,VS1,62.6,55.0,4.18,4.19,2.62,457
188769,0.78,Premium,G,VS2,61.7,59.0,5.92,5.88,3.64,2720
135009,1.6,Ideal,H,VS1,61.2,56.0,7.57,7.55,4.62,12316
22182,1.25,Premium,H,VS2,62.6,59.0,6.92,6.83,4.3,6850
160422,0.3,Ideal,F,IF,62.0,57.0,4.27,4.3,2.66,886
187218,1.5,Premium,H,SI1,63.0,58.0,7.26,7.23,4.57,8176
149810,1.53,Ideal,H,VVS2,62.3,55.0,7.38,7.33,4.59,12224
157944,0.9,Ideal,G,SI2,61.8,56.0,6.22,6.19,3.84,3489
143777,1.04,Ideal,E,VS2,62.5,57.0,6.47,6.44,4.04,6779
129960,0.31,Ideal,I,VS1,62.0,56.0,4.31,4.33,2.68,507
96725,0.32,Ideal,E,SI1,61.9,54.0,4.41,4.45,2.74,596
64506,1.08,Ideal,F,VS2,61.3,56.0,6.64,6.62,4.07,7879
23965,2.06,Premium,J,VVS2,60.8,60.0,8.24,8.21,5.0,13065
67011,0.3,Premium,E,VS2,61.4,58.0,4.32,4.29,2.64,658
29894,0.71,Premium,E,SI1,61.9,61.0,5.69,5.74,3.54,2301
140835,0.33,Very Good,I,VVS2,61.7,59.0,4.38,4.41,2.71,579
144202,1.01,Good,I,VS2,62.8,56.0,6.3,6.33,3.97,4099
178245,0.74,Very Good,G,VS1,60.3,58.0,5.85,5.8,3.51,3229
65222,1.01,Ideal,E,SI1,63.0,55.0,6.44,6.38,4.04,5324
140909,0.41,Very Good,F,SI1,61.5,58.0,4.76,4.79,2.94,869
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
61022,0.73,Premium,F,VS2,60.8,59.0,5.85,5.82,3.55,3056
148061,0.74,Very Good,D,SI2,63.5,56.0,5.78,5.74,3.66,2398
138819,1.6,Ideal,F,SI1,61.5,57.0,7.54,7.58,4.66,11958
184055,0.4,Very Good,G,VS2,62.6,55.0,4.69,4.72,2.95,807
75114,0.31,Very Good,D,VS2,62.4,56.0,4.28,4.32,2.68,734
9467,1.17,Good,G,VS2,63.8,55.0,6.74,6.69,4.28,7632
192532,0.35,Ideal,G,VS1,62.2,55.0,4.5,4.53,2.82,906
105470,1.21,Premium,G,VVS2,60.4,58.0,6.92,6.88,4.17,9105
84500,2.0,Premium,H,SI2,61.5,56.0,8.13,8.16,5.02,17073
178220,0.7,Ideal,F,SI1,60.8,56.0,5.69,5.74,3.48,2423
156322,0.31,Ideal,G,VS2,61.1,56.0,4.37,4.42,2.68,544
87755,1.0,Premium,D,SI2,62.0,58.0,6.39,6.36,3.95,4816
75821,0.4,Very Good,F,SI1,63.4,58.0,4.68,4.72,2.98,737
62281,0.32,Very Good,E,VS2,61.8,61.0,4.3,4.36,2.67,505
93069,0.54,Ideal,H,VS1,61.1,55.0,5.27,5.29,3.23,1688
168916,1.05,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4969
143881,0.3,Ideal,F,SI1,62.1,55.0,4.29,4.35,2.68,475
21125,0.73,Very Good,G,VVS1,61.7,57.0,5.79,5.82,3.58,3915
170594,0.7,Good,G,VS1,63.4,57.0,5.59,5.56,3.54,2343
131179,0.36,Premium,F,SI1,61.2,58.0,4.6,4.54,2.8,603
72773,0.4,Premium,E,SI1,61.5,59.0,4.8,4.75,2.93,945
88121,0.35,Ideal,H,SI2,61.0,55.0,4.53,4.59,2.78,468
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
97675,1.04,Premium,G,VS2,61.8,58.0,6.5,6.5,4.02,5601
168279,0.31,Ideal,H,VS1,61.9,57.0,4.38,4.35,2.7,698
22820,0.51,Ideal,D,VS2,62.1,56.0,5.12,5.07,3.16,1857
97653,0.53,Ideal,F,VS1,61.8,56.0,5.19,5.23,3.21,1809
153393,0.3,Premium,H,VS2,61.1,59.0,4.33,4.28,2.63,608
180959,0.4,Premium,I,VVS1,61.3,60.0,4.73,4.7,2.89,847
24398,0.4,Ideal,I,VVS1,61.3,57.0,4.83,4.8,2.95,842
25640,0.73,Premium,J,VS2,59.0,62.0,5.92,5.89,3.46,2018
123329,2.01,Very Good,I,VS1,61.5,59.0,8.11,8.06,4.96,13109
41635,0.32,Ideal,D,SI2,62.3,56.0,4.34,4.37,2.71,477
111479,1.07,Ideal,F,SI1,61.2,57.0,6.62,6.67,4.06,5612
122370,1.52,Ideal,D,SI1,61.9,57.0,7.37,7.33,4.54,12846
3079,1.07,Ideal,F,SI1,61.4,57.0,6.59,6.62,4.05,6686
32455,0.41,Ideal,D,VS1,61.3,57.0,4.8,4.83,2.95,1151
161891,0.31,Ideal,F,VS2,61.0,56.0,4.38,4.41,2.68,863
78297,1.36,Premium,G,VS1,59.2,58.0,7.28,7.2,4.24,9720
179503,1.52,Ideal,D,VS2,62.0,58.0,7.37,7.32,4.56,15802
109697,1.51,Premium,I,VVS1,61.4,59.0,7.34,7.36,4.51,11435
34440,0.41,Ideal,F,VS2,61.6,57.0,4.79,4.82,2.96,871
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
127737,0.32,Ideal,E,SI2,61.9,55.0,4.41,4.38,2.72,576
188936,1.06,Premium,F,SI2,58.8,59.0,6.7,6.66,3.91,4386
23922,1.11,Ideal,I,SI2,62.1,56.0,6.59,6.64,4.11,3833
87597,1.03,Ideal,H,SI1,61.5,56.0,6.48,6.52,3.99,5174
40016,0.67,Premium,F,VS2,60.6,60.0,5.66,5.63,3.4,2293
60434,0.52,Ideal,E,VVS2,62.2,57.0,5.11,5.12,3.18,2290
63945,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,603
32569,1.01,Ideal,H,VS2,62.8,56.0,6.37,6.43,4.02,5499
145501,0.54,Very Good,F,VS2,60.7,57.0,5.32,5.27,3.21,1834
192735,0.91,Premium,I,VS2,61.8,59.0,6.2,6.18,3.82,3731
51223,0.53,Ideal,G,VS1,61.4,57.0,5.25,5.16,3.2,1792
180781,0.6,Ideal,E,VS2,61.3,57.0,5.46,5.49,3.34,2370
146582,1.02,Ideal,E,SI2,62.7,57.0,6.44,6.4,4.03,5373
191184,0.32,Very Good,G,SI1,60.2,61.0,4.41,4.46,2.67,477
53074,1.04,Very Good,G,SI1,61.3,59.0,6.51,6.54,4.01,5292
102659,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.73,3.53,2830
50953,0.3,Ideal,F,VS2,61.5,56.0,4.28,4.3,2.64,624
53486,1.17,Ideal,G,VS2,61.0,57.0,6.86,6.81,4.17,7423
154529,2.03,Very Good,H,SI2,60.0,58.0,8.2,8.22,4.93,15773
70301,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,789
61403,0.43,Ideal,F,VVS1,62.0,57.0,4.82,4.83,2.99,1290
15999,0.31,Very Good,E,SI1,61.3,60.0,4.33,4.35,2.66,544
78017,1.04,Very Good,H,SI1,63.3,58.0,6.47,6.41,4.08,5560
99162,0.32,Ideal,E,VS1,61.9,54.0,4.42,4.38,2.72,972
174916,2.01,Very Good,H,VS2,61.4,58.0,8.06,8.12,4.97,16353
8138,0.31,Ideal,G,SI1,62.6,57.0,4.34,4.38,2.73,593
87062,1.11,Ideal,D,SI2,61.1,60.0,6.68,6.72,4.1,5638
130003,0.9,Very Good,F,SI2,62.7,58.0,6.17,6.23,3.89,3296
44349,0.31,Very Good,E,VVS2,59.7,63.0,4.47,4.42,2.63,742
171560,0.42,Ideal,H,VS2,62.5,56.0,4.8,4.74,2.98,1087
21404,1.01,Ideal,E,SI1,62.0,55.0,6.47,6.51,4.03,5321
30488,1.25,Premium,I,VS1,59.3,59.0,7.1,7.05,4.19,9069
100464,0.31,Good,D,SI1,63.3,56.0,4.35,4.36,2.75,565
123417,0.71,Premium,G,VS1,60.7,61.0,5.76,5.79,3.51,2961
72795,0.4,Ideal,G,VVS2,61.8,57.0,4.76,4.73,2.93,949
139310,0.31,Ideal,G,VS2,61.8,56.0,4.3,4.34,2.67,446
57252,0.39,Ideal,F,IF,61.8,54.0,4.7,4.73,2.91,1391
166117,0.59,Very Good,G,VVS2,61.2,56.0,5.36,5.39,3.29,1960
170387,0.3,Ideal,D,SI1,61.1,56.0,4.31,4.35,2.65,552
41760,0.52,Ideal,E,SI1,61.6,55.0,5.17,5.2,3.19,1422
172411,0.42,Very Good,I,VS1,61.5,57.0,4.8,4.83,2.96,773
101660,0.54,Ideal,I,VS2,61.1,56.0,5.26,5.28,3.22,1268
149872,0.91,Ideal,E,SI1,61.4,56.0,6.21,6.25,3.83,5656
151842,0.32,Ideal,F,VS2,61.7,55.0,4.44,4.41,2.73,828
134535,1.35,Good,F,I1,61.8,58.0,7.02,7.09,4.34,3688
30081,0.81,Ideal,J,SI2,62.4,55.0,5.96,5.99,3.72,1949
99618,0.33,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,984
19681,0.41,Premium,D,SI1,59.7,60.0,4.81,4.85,2.88,993
160262,0.4,Good,D,SI1,60.3,63.0,4.74,4.76,2.86,739
110506,0.23,Very Good,F,VVS1,63.4,57.0,3.95,3.95,2.49,530
95836,1.01,Premium,E,SI1,61.8,60.0,6.4,6.36,3.94,4790
14301,0.9,Very Good,H,SI1,59.8,59.0,6.21,6.26,3.72,3417
53300,1.5,Very Good,I,VS2,63.1,58.0,7.24,7.22,4.57,7783
