id,carat,cut,color,clarity,depth,table,x,y,z,price
23482,1.02,Ideal,E,SI1,62.2,58.0,6.4,6.46,4.0,5808
107925,0.32,Ideal,D,SI2,61.4,55.0,4.47,4.45,2.74,612
11610,0.9,Good,E,VS2,60.9,58.0,6.19,6.23,3.79,4668
24103,0.39,Very Good,F,VS1,60.5,61.0,4.69,4.71,2.84,1051
21339,0.5,Good,E,SI1,63.7,56.0,5.02,5.06,3.22,1155
77830,0.4,Ideal,D,SI1,62.3,54.0,4.77,4.75,2.97,890
180642,0.31,Ideal,G,IF,62.4,54.0,4.31,4.38,2.71,891
83821,1.07,Ideal,G,VS2,61.9,55.0,6.57,6.61,4.08,6442
70585,1.05,Very Good,D,SI2,61.7,60.0,6.56,6.5,4.03,4515
79040,0.31,Ideal,D,VVS2,60.7,56.0,4.36,4.38,2.65,715
93106,2.18,Ideal,G,SI2,62.9,57.0,8.3,8.25,5.19,11948
9308,0.4,Very Good,D,VS1,62.4,58.0,4.66,4.73,2.93,877
193155,0.77,Ideal,G,VS1,61.9,56.0,5.93,5.9,3.65,3478
80308,1.22,Ideal,H,VS1,62.3,55.0,6.86,6.81,4.25,6887
71674,0.44,Premium,G,VVS2,62.1,59.0,4.85,4.8,3.0,1124
185686,1.7,Very Good,G,VS2,63.1,58.0,7.55,7.6,4.77,14368
83193,1.05,Ideal,D,VVS2,61.3,56.0,6.55,6.61,4.04,11182
111524,0.52,Very Good,G,VS1,62.9,58.0,5.1,5.17,3.23,1821
117699,1.7,Very Good,J,VS1,62.5,58.0,7.6,7.68,4.77,9424
61349,1.05,Very Good,H,VVS2,61.6,56.0,6.49,6.52,4.01,6974
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
139530,1.16,Ideal,G,VVS2,62.0,57.0,6.79,6.76,4.2,8505
119156,0.42,Ideal,D,SI2,62.1,56.0,4.82,4.79,2.99,965
92246,0.31,Ideal,G,VS1,61.7,56.0,4.32,4.37,2.68,542
158080,0.3,Premium,D,VS2,60.5,62.0,4.33,4.35,2.62,710
185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
80334,1.01,Premium,D,SI1,61.4,59.0,6.47,6.4,3.95,4689
190781,0.4,Premium,E,SI1,62.1,58.0,4.72,4.75,2.94,1045
83401,0.34,Ideal,F,VS2,61.4,54.0,4.48,4.54,2.77,880
106294,1.62,Ideal,H,VS2,61.4,55.0,7.57,7.59,4.67,13587
148825,1.54,Ideal,I,VS1,61.4,56.0,7.46,7.42,4.57,9433
46437,1.5,Ideal,E,SI2,62.0,54.0,7.33,7.37,4.54,11713
121666,1.02,Ideal,D,SI1,62.0,57.0,6.41,6.45,3.99,6124
789,0.31,Ideal,I,VS2,62.1,57.0,4.31,4.34,2.69,463
126725,0.34,Ideal,G,IF,61.4,55.0,4.53,4.55,2.78,935
437,0.55,Ideal,D,VS2,61.8,56.0,5.26,5.3,3.26,1704
182992,0.43,Very Good,G,SI1,61.6,58.0,4.85,4.87,2.98,721
142396,0.29,Very Good,E,VVS1,61.2,57.0,4.24,4.27,2.61,988
37659,0.79,Ideal,E,VS2,61.4,58.0,5.96,5.99,3.67,3334
65128,1.0,Good,F,VS2,63.1,59.0,6.42,6.29,4.01,5750
41768,0.34,Very Good,E,SI1,60.9,59.0,4.52,4.55,2.75,596
86986,1.11,Ideal,F,SI2,62.9,55.0,6.6,6.66,4.17,5351
72001,0.32,Premium,G,VS2,61.8,59.0,4.38,4.41,2.72,561
171799,0.38,Ideal,F,VS1,61.6,56.0,4.67,4.69,2.88,892
167911,1.01,Fair,F,SI2,65.6,55.0,6.29,6.22,4.07,3601
79078,0.32,Ideal,G,IF,60.4,57.0,4.46,4.48,2.7,918
82910,0.5,Ideal,E,VS2,61.7,56.0,5.12,5.08,3.15,1695
87373,0.42,Ideal,E,VVS1,61.4,56.0,4.82,4.85,2.97,1400
59498,0.8,Ideal,G,SI1,62.1,57.0,5.97,6.0,3.71,3142
86689,1.29,Very Good,H,VS2,61.4,59.0,6.98,7.04,4.28,5958
91531,0.37,Ideal,G,IF,61.2,56.0,4.63,4.67,2.85,957
10350,0.7,Very Good,H,VS1,61.3,60.0,5.66,5.73,3.49,2623
31018,0.72,Fair,F,VS1,65.2,59.0,5.62,5.58,3.66,2724
122634,1.03,Ideal,I,VS2,62.5,57.0,6.38,6.43,4.0,4759
27110,1.19,Ideal,H,SI1,61.0,57.0,6.88,6.83,4.18,6013
13099,1.54,Ideal,H,VS1,61.4,57.0,7.43,7.39,4.55,11167
148649,0.41,Ideal,E,VS1,62.6,56.0,4.76,4.73,2.97,1076
144230,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.36,2.7,1080
61877,1.2,Very Good,F,SI1,63.3,56.4,6.75,6.68,4.25,6692
190338,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.34,2.7,625
77589,0.7,Ideal,J,VS2,61.4,55.0,5.74,5.77,3.54,1899
170557,0.31,Good,G,VVS2,63.5,56.0,4.24,4.27,2.7,707
171534,0.41,Premium,H,VVS1,61.0,58.0,4.79,4.82,2.93,979
183902,0.7,Ideal,H,SI1,62.6,56.0,5.67,5.71,3.56,2161
171393,0.41,Ideal,E,VS2,61.9,55.0,4.75,4.77,2.95,825
187060,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.45,4.03,6673
56798,2.01,Premium,H,SI2,59.3,62.0,8.25,8.19,4.9,12209
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64,658
186325,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.36,2.72,936
69209,0.84,Premium,E,SI2,62.2,58.0,6.04,6.01,3.75,2874
129488,0.71,Ideal,D,VS2,61.1,55.0,5.78,5.76,3.53,2795
42503,1.2,Premium,H,SI1,61.9,58.0,6.84,6.81,4.23,6208
19727,0.91,Very Good,G,SI1,62.7,58.0,6.16,6.19,3.86,4274
44623,0.72,Ideal,F,SI1,61.6,56.0,5.77,5.69,3.53,2844
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
157740,0.55,Ideal,E,SI2,61.8,57.0,5.23,5.27,3.24,1221
87721,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.35,3.3,1963
24527,1.03,Ideal,G,VS1,62.2,54.0,6.46,6.51,4.03,7177
41783,1.04,Premium,E,SI2,62.5,59.0,6.4,6.46,4.02,5042
94403,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.22,3.2,1689
12514,0.51,Premium,G,VS1,61.2,58.0,5.18,5.15,3.16,1813
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
34787,0.35,Ideal,J,VS1,62.2,55.0,4.52,4.55,2.82,491
113395,0.72,Premium,G,SI1,61.9,60.0,5.71,5.74,3.54,2479
9587,0.4,Premium,D,VS1,60.8,59.0,4.78,4.82,2.92,967
70333,1.01,Premium,H,SI2,60.7,59.0,6.47,6.41,3.91,4024
47062,1.5,Very Good,G,VS1,63.4,58.0,7.12,7.17,4.55,8991
13500,0.3,Ideal,E,VS2,62.0,56.0,4.32,4.34,2.68,844
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
50528,1.03,Ideal,J,VS2,62.9,56.0,6.47,6.43,4.05,4255
19649,0.3,Ideal,G,IF,61.8,56.0,4.3,4.31,2.66,863
180343,0.41,Ideal,E,VVS1,62.4,55.0,4.7,4.76,2.95,1367
97788,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.35,2.68,641
127573,0.41,Very Good,J,VS1,63.2,59.0,4.71,4.75,2.99,792
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
391,1.05,Ideal,D,VS2,61.5,56.0,6.57,6.49,4.02,6659
229,0.31,Ideal,G,IF,61.0,56.0,4.37,4.38,2.67,988
178412,1.24,Ideal,E,SI1,62.0,56.0,6.85,6.92,4.27,7727
55767,0.75,Ideal,I,VVS2,62.0,56.0,5.81,5.86,3.62,3089
38909,0.24,Ideal,F,VVS1,61.5,57.0,4.02,4.05,2.48,678
190454,0.37,Ideal,D,VVS1,61.1,56.0,4.68,4.64,2.85,1230
174970,0.31,Very Good,H,VVS2,62.9,58.0,4.29,4.33,2.71,625
166334,0.41,Ideal,E,VVS2,62.4,56.0,4.75,4.78,2.97,1175
124343,0.7,Good,G,VS1,63.8,57.0,5.61,5.54,3.56,2282
137697,1.14,Ideal,G,VS2,61.4,57.0,6.71,6.79,4.14,7366
116193,1.12,Ideal,H,VS2,61.6,56.0,6.69,6.65,4.11,6774
88642,0.9,Premium,E,SI2,62.7,56.0,6.13,6.2,3.86,3888
76371,1.01,Ideal,I,VS1,62.6,55.0,6.37,6.42,4.0,5864
139377,0.33,Ideal,H,VVS2,61.2,56.0,4.44,4.47,2.73,638
149099,0.54,Ideal,G,VS1,61.7,56.0,5.25,5.29,3.24,1813
91410,0.76,Ideal,E,SI1,62.3,57.0,5.79,5.86,3.64,2454
56251,1.23,Premium,G,VS2,61.5,59.0,6.88,6.92,4.24,8924
6419,0.42,Premium,F,VS2,61.6,59.0,4.82,4.79,2.96,773
187483,0.57,Ideal,H,VS1,61.9,56.0,5.33,5.35,3.31,1773
171097,0.38,Ideal,E,VS2,62.2,55.0,4.63,4.66,2.89,866
23834,0.33,Good,D,VS2,61.7,60.6,4.44,4.48,2.76,781
94796,1.5,Premium,F,SI1,61.9,60.0,7.31,7.25,4.51,12610
155864,0.93,Very Good,J,SI2,63.1,58.0,6.2,6.25,3.93,3088
116162,0.36,Ideal,D,SI2,61.5,55.0,4.61,4.57,2.83,596
20789,0.9,Very Good,H,SI2,61.1,61.0,6.15,6.21,3.8,3145
58270,1.05,Ideal,D,SI1,61.9,57.0,6.5,6.53,4.04,6425
9033,2.08,Ideal,H,SI2,62.0,57.0,8.23,8.18,5.08,13112
47728,1.01,Very Good,F,VS2,60.9,54.0,6.49,6.52,3.96,6037
44381,0.34,Premium,H,VS2,61.8,58.0,4.51,4.56,2.81,505
188350,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.89,3.58,2703
73219,0.31,Very Good,G,VVS2,62.8,57.0,4.32,4.38,2.74,907
179082,0.32,Very Good,E,SI1,61.8,56.0,4.39,4.43,2.73,524
51622,1.54,Ideal,I,VS2,61.9,57.0,7.4,7.4,4.57,10009
72064,0.77,Ideal,I,VVS1,61.9,56.0,5.87,5.91,3.65,2896
169679,0.31,Premium,H,VS2,62.0,59.0,4.35,4.32,2.68,628
5444,0.41,Ideal,F,SI1,61.3,57.0,4.81,4.77,2.93,791
157204,0.71,Ideal,H,SI2,61.2,56.0,5.75,5.79,3.53,2115
128683,0.53,Premium,D,SI1,61.3,59.0,5.18,5.21,3.18,1605
166282,0.46,Very Good,D,VS2,61.8,56.0,4.94,4.97,3.06,1167
159250,1.27,Ideal,G,I1,61.8,56.0,6.91,6.93,4.27,3328
67663,0.39,Ideal,G,SI1,62.1,55.0,4.7,4.68,2.92,919
160776,0.3,Very Good,D,SI1,61.6,60.0,4.26,4.29,2.63,552
77286,1.1,Ideal,E,VS1,61.6,57.0,6.62,6.62,4.08,10079
29264,1.2,Very Good,G,VS1,61.1,58.0,6.9,6.85,4.2,9243
112014,0.91,Very Good,I,SI1,63.4,56.0,6.12,6.1,3.89,3159
70227,0.42,Ideal,F,VS2,62.7,57.0,4.8,4.78,3.0,884
184455,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.35,2.74,872
152277,0.58,Ideal,H,VS1,61.6,57.0,5.34,5.39,3.3,1761
158948,0.5,Very Good,G,VS2,62.1,62.0,5.06,5.1,3.14,1340
105887,1.0,Very Good,F,SI2,63.4,56.0,6.38,6.35,4.03,4017
135034,1.0,Premium,E,SI2,60.4,59.0,6.38,6.45,3.87,3508
36051,1.0,Premium,G,VS2,62.0,58.0,6.37,6.34,3.94,5860
42599,0.3,Very Good,F,VVS1,60.4,63.0,4.3,4.32,2.61,790
149254,0.34,Very Good,I,VS1,60.4,61.0,4.48,4.51,2.72,568
150094,0.25,Very Good,F,IF,60.0,56.0,4.05,4.08,2.43,633
112248,1.22,Ideal,G,SI2,62.2,56.0,6.85,6.8,4.24,7044
68426,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.43,2.69,787
143949,1.75,Ideal,H,VVS2,62.0,55.0,7.69,7.74,4.79,15528
16537,1.21,Premium,H,VS2,59.8,58.0,7.01,6.95,4.14,6762
182494,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.8,3.57,2795
104334,1.16,Ideal,H,SI1,61.9,55.0,6.74,6.78,4.18,6017
137776,0.57,Ideal,E,SI1,62.0,56.0,5.33,5.36,3.31,1629
106691,1.01,Premium,G,SI1,62.5,60.0,6.38,6.33,3.96,4698
41833,1.12,Premium,F,SI1,59.3,60.0,6.85,6.78,4.03,5093
8753,1.0,Very Good,I,VS2,63.5,59.0,6.3,6.35,4.01,4424
49595,1.1,Ideal,G,SI1,61.8,58.0,6.61,6.64,4.1,5174
48321,0.3,Ideal,E,VS1,61.5,57.0,4.3,4.34,2.66,742
130163,0.52,Ideal,G,SI1,62.5,56.0,5.13,5.17,3.22,1365
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
152587,0.27,Ideal,E,VS2,61.5,57.0,4.18,4.2,2.58,470
12804,0.24,Very Good,E,VVS1,63.6,55.0,3.96,4.0,2.53,485
40948,1.2,Premium,I,SI1,61.2,58.0,6.84,6.87,4.2,5292
86812,1.06,Premium,I,VS1,60.8,59.0,6.64,6.61,4.03,4824
20751,1.23,Premium,J,VS1,62.5,57.0,6.86,6.81,4.28,4032
130136,2.06,Ideal,H,SI2,60.3,60.0,8.2,8.27,4.97,12629
168276,1.02,Premium,G,VS2,60.8,60.0,6.48,6.44,3.94,6039
116278,0.51,Ideal,G,VVS2,62.0,55.0,5.09,5.14,3.17,2095
107107,0.35,Ideal,E,VS2,61.8,55.0,4.53,4.56,2.81,738
83661,0.52,Ideal,E,SI1,60.6,56.0,5.17,5.2,3.15,1577
46565,1.1,Ideal,J,IF,62.0,55.0,6.58,6.64,4.09,6165
11771,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.4,2.67,864
14389,0.31,Ideal,H,VS1,61.1,55.0,4.37,4.4,2.68,544
151194,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,646
61337,0.51,Very Good,H,VS1,58.9,59.0,5.26,5.17,3.07,1449
45429,1.51,Premium,G,VS1,60.4,58.0,7.45,7.39,4.49,13357
160844,1.0,Ideal,H,SI1,62.8,55.0,6.39,6.36,4.0,4414
105334,1.07,Premium,H,SI1,62.0,59.0,6.52,6.49,4.04,5752
45614,1.34,Very Good,I,VVS2,62.9,58.0,7.06,7.02,4.41,8257
93448,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.73,2.93,1086
175339,0.5,Ideal,E,SI1,62.9,56.0,5.06,5.02,3.18,1752
182718,1.05,Very Good,G,VS2,61.8,59.0,6.53,6.51,4.03,6757
85643,1.3,Ideal,G,VVS1,62.7,56.0,7.06,6.96,4.38,11147
85927,0.42,Ideal,F,VVS1,61.9,54.0,4.81,4.82,2.98,1223
189492,0.41,Ideal,E,VS1,61.2,56.0,4.78,4.82,2.94,1033
48520,1.28,Good,I,SI2,63.6,56.0,6.88,6.84,4.35,5086
180576,0.32,Premium,D,SI2,61.6,58.0,4.45,4.48,2.74,630
58854,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,465
139278,0.32,Ideal,H,SI2,62.1,55.0,4.41,4.38,2.73,540
192859,1.53,Premium,H,VS2,60.8,59.0,7.55,7.44,4.55,11531
53349,0.42,Ideal,D,SI1,61.2,56.0,4.81,4.85,2.96,810
39327,0.9,Good,J,VS2,63.7,57.0,6.07,6.04,3.86,2834
170552,2.02,Premium,I,SI2,61.9,58.0,8.11,8.17,5.04,10423
168490,1.06,Ideal,G,VS1,62.2,56.0,6.5,6.53,4.06,7063
125546,0.7,Premium,G,SI1,61.5,56.0,5.81,5.68,3.52,2318
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
85051,0.34,Ideal,E,VS2,61.6,55.0,4.44,4.47,2.75,745
4584,0.3,Very Good,I,VVS1,59.2,59.0,4.31,4.35,2.56,608
99713,1.01,Very Good,I,SI2,60.5,63.0,6.41,6.47,3.91,3749
144764,1.05,Ideal,F,VS1,62.0,57.0,6.5,6.53,4.04,7623
20740,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.31,4.02,6286
2652,0.3,Ideal,H,VVS1,61.5,56.0,4.36,4.34,2.67,819
84815,1.21,Premium,J,SI2,62.0,58.0,6.85,6.81,4.22,4874
170133,1.01,Premium,F,SI2,62.4,59.0,6.39,6.37,3.98,4155
53262,1.01,Premium,D,SI1,62.0,58.0,6.39,6.45,3.98,6779
28806,0.4,Very Good,E,VVS2,62.6,59.0,4.69,4.72,2.94,1017
75582,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,589
133440,0.52,Ideal,F,SI1,62.4,57.0,5.12,5.14,3.2,1201
115159,1.0,Good,G,SI1,63.7,58.0,6.29,6.34,4.02,4675
37662,2.01,Ideal,D,SI2,62.8,58.0,8.04,8.07,5.05,15887
152216,1.25,Ideal,H,SI1,62.2,57.0,6.84,6.87,4.27,5686
163588,0.59,Very Good,D,VS2,61.1,56.0,5.42,5.47,3.33,2266
44036,0.24,Ideal,E,VVS2,62.4,57.0,3.94,3.96,2.47,678
192174,0.32,Ideal,G,VVS1,62.3,57.0,4.4,4.38,2.74,1080
145091,0.5,Premium,E,SI1,61.4,60.0,5.12,5.06,3.12,1306
183557,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,665
128127,1.09,Very Good,G,VS1,60.4,58.0,6.65,6.77,4.06,6720
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89,612
111744,0.32,Ideal,H,VS2,61.9,54.0,4.42,4.4,2.73,648
26682,0.26,Ideal,E,VVS2,61.4,56.0,4.08,4.12,2.53,547
189906,0.31,Ideal,H,VS2,62.1,56.0,4.31,4.34,2.68,489
163262,1.51,Premium,F,SI2,62.1,58.0,7.35,7.38,4.57,9285
100365,0.42,Ideal,E,SI1,62.0,57.0,4.79,4.85,2.98,806
11449,0.43,Premium,I,VS2,61.7,59.0,4.85,4.88,3.0,716
23929,1.01,Premium,G,VS2,62.2,60.0,6.37,6.35,3.96,6018
3975,0.87,Premium,H,SI2,60.1,56.0,6.13,6.19,3.68,3504
133649,0.9,Premium,D,SI2,62.5,59.0,6.15,6.1,3.83,3555
2329,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.69,3.5,2632
49317,0.71,Very Good,E,VS2,63.4,59.0,5.71,5.66,3.61,2742
181756,0.4,Premium,D,SI1,61.8,59.0,4.71,4.75,2.92,941
105268,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.27,2.69,613
63577,0.9,Very Good,I,SI2,62.8,56.0,6.15,6.18,3.87,2936
18312,0.37,Premium,G,VS1,60.4,58.0,4.65,4.61,2.8,871
152065,1.71,Premium,G,VS1,62.7,58.0,7.59,7.55,4.74,15025
49517,1.03,Premium,I,SI1,60.6,58.0,6.53,6.5,3.95,4556
176073,1.59,Ideal,J,SI1,62.6,58.0,7.43,7.45,4.66,8227
59849,1.05,Ideal,H,SI1,61.6,56.0,6.53,6.56,4.03,4991
148715,1.5,Ideal,G,VS1,61.5,57.0,7.33,7.37,4.52,14505
112429,0.32,Ideal,D,SI2,62.5,55.0,4.39,4.38,2.74,477
58093,0.5,Very Good,G,VS1,62.9,59.0,5.04,5.08,3.18,1583
130831,0.57,Ideal,G,SI1,61.4,56.0,5.34,5.37,3.29,1580
147873,0.41,Ideal,I,VVS1,62.0,57.0,4.74,4.76,2.94,1017
91991,0.31,Very Good,F,VS2,59.9,61.0,4.4,4.38,2.63,628
10582,1.05,Ideal,D,VS2,61.6,57.0,6.53,6.58,4.03,7744
9720,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.69,4.24,6794
141125,1.22,Ideal,G,VS2,61.7,57.0,6.93,6.88,4.26,8540
76681,0.58,Ideal,E,SI1,61.2,54.0,5.41,5.39,3.3,1844
14426,0.81,Ideal,I,VS1,62.1,56.0,5.98,5.94,3.7,2795
95500,0.72,Very Good,E,SI2,63.2,56.0,5.71,5.68,3.59,2387
12036,0.3,Ideal,D,VS2,60.8,56.0,4.33,4.35,2.64,734
64100,0.3,Ideal,E,VS2,61.0,57.0,4.33,4.35,2.65,580
101166,0.51,Ideal,E,VS2,61.0,56.0,5.19,5.16,3.16,1676
191610,1.01,Premium,D,VS2,62.4,58.0,6.37,6.4,3.99,7032
79935,0.73,Ideal,F,VS1,61.6,57.0,5.76,5.83,3.57,3229
35627,0.91,Good,G,SI1,65.2,58.0,6.05,6.0,3.95,3218
38844,0.56,Very Good,I,VS2,61.1,58.0,5.32,5.34,3.25,1397
189414,0.51,Ideal,H,VVS1,62.2,55.0,5.1,5.13,3.18,1776
20424,2.09,Very Good,I,SI2,62.4,60.0,8.08,8.16,5.08,16188
75264,0.53,Premium,D,SI2,61.5,59.0,5.19,5.16,3.19,1241
178468,1.51,Ideal,I,VS1,60.9,57.0,7.42,7.38,4.5,8037
124620,1.16,Ideal,G,VS2,60.9,57.0,6.8,6.85,4.15,7291
78733,1.01,Premium,G,SI1,60.0,58.0,6.51,6.47,3.89,4496
13200,0.3,Ideal,F,SI1,62.2,55.0,4.3,4.35,2.69,605
31278,0.9,Very Good,E,SI2,59.5,60.0,6.19,6.22,3.66,4095
117587,0.3,Very Good,D,VS2,62.9,59.0,4.27,4.3,2.7,911
168927,0.3,Very Good,H,IF,62.9,55.0,4.21,4.26,2.66,586
28755,1.03,Ideal,G,SI1,60.2,57.0,6.53,6.56,3.94,5093
180178,0.23,Very Good,F,VVS2,61.8,62.0,3.95,3.99,2.44,530
137497,1.65,Very Good,G,VVS2,62.1,58.0,7.61,7.55,4.7,15662
178713,0.56,Premium,G,SI2,60.2,57.0,5.36,5.31,3.22,1999
34042,0.32,Ideal,E,VS2,62.3,53.0,4.37,4.42,2.74,702
191080,1.22,Ideal,H,SI1,62.3,56.0,6.89,6.87,4.28,7066
117205,1.67,Ideal,I,VS2,62.2,55.0,7.53,7.57,4.69,12406
122944,1.04,Premium,F,SI2,62.5,59.0,6.47,6.43,4.04,4879
136579,0.32,Premium,E,VS1,61.3,59.0,4.37,4.39,2.69,972
185146,1.23,Very Good,F,SI2,60.4,57.0,6.92,6.94,4.2,6183
133353,0.25,Ideal,E,VVS2,62.7,56.0,4.02,4.05,2.52,575
108912,0.41,Ideal,F,IF,61.7,55.0,4.77,4.79,2.95,1569
55849,0.3,Premium,G,SI1,61.8,55.0,4.26,4.24,2.62,574
89316,0.31,Ideal,F,VS1,62.0,55.0,4.33,4.35,2.69,781
59876,0.33,Ideal,F,VS2,62.6,55.0,4.34,4.38,2.73,666
130095,1.0,Premium,D,VS2,57.8,59.0,6.59,6.48,3.76,7708
145672,0.9,Very Good,I,VS2,62.8,58.0,6.11,6.06,3.84,3597
191853,0.37,Ideal,J,VS1,61.3,55.0,4.64,4.66,2.85,647
35312,0.4,Premium,E,SI1,60.6,59.0,4.75,4.77,2.88,882
134273,0.41,Very Good,E,SI1,61.8,59.0,4.73,4.78,2.94,723
99659,1.5,Fair,F,SI1,65.3,56.0,7.14,7.09,4.65,6936
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
94433,0.3,Premium,J,SI1,61.4,58.0,4.3,4.25,2.62,480
31725,1.0,Premium,G,SI2,62.0,58.0,6.38,6.34,3.93,3871
157303,0.9,Very Good,F,SI2,63.3,56.0,6.06,6.09,3.85,3756
117080,2.01,Ideal,H,SI1,62.5,56.0,8.08,8.02,5.03,17803
56609,0.33,Premium,I,VS1,60.1,58.0,4.55,4.5,2.72,668
43261,0.78,Ideal,G,SI2,61.8,57.0,5.87,5.92,3.65,2345
117419,2.0,Very Good,I,SI1,62.1,62.0,7.94,8.04,4.96,15851
9503,2.1,Premium,G,SI1,62.7,59.0,8.21,8.16,5.12,14732
26207,1.26,Ideal,F,SI1,61.0,57.0,7.01,6.95,4.27,8212
82545,2.02,Premium,I,SI2,61.2,59.0,8.08,8.14,4.97,15065
131968,0.7,Ideal,H,SI1,62.6,56.0,5.66,5.68,3.55,2219
81449,2.04,Premium,D,SI2,61.7,59.0,8.16,8.21,5.03,17448
124259,0.73,Ideal,E,VS1,61.5,56.0,5.81,5.79,3.56,3370
64558,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.31,2.66,802
121792,1.5,Ideal,E,SI1,61.5,57.0,7.23,7.3,4.47,10098
146007,0.3,Ideal,G,VVS1,61.5,56.0,4.37,4.34,2.68,1013
76355,2.01,Premium,E,SI2,59.6,61.0,8.21,8.13,4.84,15312
127906,0.24,Good,F,VS1,60.6,63.0,4.0,4.06,2.45,373
155160,1.52,Very Good,H,VS2,61.1,59.0,7.32,7.39,4.49,10963
140560,0.74,Ideal,H,SI1,61.6,56.0,5.78,5.83,3.58,2168
8564,1.5,Ideal,I,VS2,62.0,56.0,7.27,7.15,4.48,9633
170856,0.32,Premium,F,SI1,61.4,58.0,4.43,4.4,2.71,612
175680,0.3,Very Good,J,VS1,62.0,59.0,4.28,4.31,2.66,461
46237,0.32,Ideal,G,SI1,62.2,54.0,4.38,4.39,2.73,477
177601,0.59,Ideal,H,VS1,61.6,55.0,5.4,5.45,3.34,1868
177769,0.35,Very Good,G,VS2,59.0,60.0,4.6,4.64,2.72,587
26700,0.31,Ideal,G,IF,61.8,56.0,4.35,4.37,2.7,984
180984,1.01,Premium,E,SI2,61.6,59.0,6.42,6.36,3.93,3749
52015,0.51,Good,E,SI1,63.7,55.0,5.04,5.1,3.23,1443
153497,1.6,Ideal,H,SI1,62.4,55.0,7.47,7.51,4.67,8584
187463,0.24,Good,E,VS1,61.9,58.0,4.0,4.03,2.48,473
154189,1.56,Ideal,G,SI1,60.4,59.0,7.56,7.52,4.55,11430
82975,0.3,Premium,G,VS1,61.5,60.0,4.34,4.28,2.65,776
33057,0.32,Ideal,F,VS2,62.2,54.0,4.38,4.4,2.73,666
132298,0.56,Premium,E,VS2,61.3,59.0,5.32,5.27,3.23,1818
2801,0.31,Premium,G,VS2,60.1,58.0,4.43,4.39,2.65,698
99462,1.5,Premium,E,VS2,60.4,59.0,7.51,7.45,4.51,14429
13557,1.2,Very Good,H,VS1,63.3,59.0,6.65,6.71,4.23,6727
22705,1.53,Premium,G,SI1,61.0,59.0,7.45,7.38,4.52,12228
125867,0.71,Very Good,H,SI1,62.8,57.0,5.68,5.71,3.57,2276
34343,0.7,Fair,F,SI1,65.4,59.0,5.62,5.46,3.64,2184
28776,0.71,Good,G,VS2,60.5,61.0,5.8,5.77,3.5,2911
76670,1.02,Very Good,F,SI2,61.1,58.0,6.46,6.53,3.97,4414
133385,2.04,Premium,G,SI2,61.7,59.0,8.16,8.21,5.04,13069
129821,1.12,Ideal,G,SI1,62.2,56.0,6.65,6.67,4.14,6622
6688,1.0,Good,F,SI2,63.7,61.0,6.22,6.24,3.96,4372
123424,0.53,Very Good,D,SI1,58.9,61.0,5.25,5.28,3.1,1436
182177,0.78,Very Good,G,SI2,62.8,59.0,5.81,5.86,3.65,2401
4350,0.32,Very Good,E,SI1,61.9,55.0,4.38,4.42,2.72,638
170566,0.79,Ideal,E,VS2,62.4,56.0,5.91,5.94,3.69,3303
12627,0.9,Ideal,F,SI1,61.5,55.0,6.25,6.19,3.83,4238
176760,1.01,Premium,F,SI2,60.8,59.0,6.55,6.5,3.97,4298
