id,carat,cut,color,clarity,depth,table,x,y,z,price
55400,2.05,Premium,I,SI2,62.8,58.0,8.14,8.09,5.07,12078
173796,1.51,Ideal,E,SI1,62.2,55.0,7.29,7.25,4.52,11294
32202,0.59,Ideal,G,VS1,61.2,56.0,5.38,5.43,3.31,1942
52673,1.5,Very Good,J,SI2,62.5,63.0,7.27,7.23,4.53,5174
149753,1.08,Premium,G,SI1,59.6,60.0,6.71,6.64,3.98,5832
124088,0.96,Very Good,F,SI1,60.6,57.0,6.35,6.41,3.87,4467
133299,0.32,Ideal,D,VS2,61.9,57.0,4.37,4.42,2.72,758
113834,1.05,Premium,G,SI2,61.9,57.0,6.54,6.48,4.03,4389
166160,0.5,Ideal,D,SI1,62.7,56.0,5.1,5.06,3.18,1654
10206,1.53,Premium,G,SI2,62.2,59.0,7.3,7.35,4.56,8820
139201,0.9,Very Good,E,SI2,63.8,56.0,6.09,6.07,3.88,4077
165933,0.52,Ideal,D,SI2,62.0,56.0,5.17,5.11,3.2,1253
121814,0.71,Ideal,D,SI2,60.8,56.0,5.74,5.79,3.51,2622
119807,0.3,Ideal,I,IF,62.2,57.0,4.3,4.34,2.69,655
75807,1.02,Ideal,G,VS1,61.7,56.0,6.44,6.46,3.98,6302
145046,1.23,Ideal,I,VS2,62.1,54.0,6.85,6.92,4.27,5779
145072,0.32,Premium,D,VS2,60.2,62.0,4.4,4.44,2.66,758
139332,1.27,Premium,G,VS2,60.8,60.0,6.99,6.97,4.23,7806
2210,0.34,Very Good,G,VS1,61.0,59.0,4.5,4.54,2.75,657
148023,1.02,Ideal,E,VS1,61.8,53.0,6.43,6.5,4.0,7218
178604,0.38,Ideal,G,VS1,60.9,58.0,4.66,4.69,2.84,853
102026,1.73,Ideal,J,SI1,62.3,57.0,7.61,7.65,4.75,9058
143719,0.5,Ideal,E,SI2,59.5,56.0,5.16,5.19,3.09,1175
119542,0.31,Ideal,E,VS2,61.7,54.0,4.34,4.37,2.69,680
65147,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.49,3.98,4662
87345,0.54,Premium,G,VS2,61.1,58.0,5.25,5.29,3.22,1637
139235,0.51,Good,E,SI1,58.2,62.0,5.21,5.16,3.06,1383
184406,0.32,Ideal,G,VS1,61.9,55.0,4.35,4.41,2.71,645
69335,0.42,Ideal,G,VVS2,61.3,57.0,4.85,4.81,2.96,915
143906,0.9,Very Good,E,VS2,62.0,57.0,6.15,6.19,3.83,4515
154140,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.25,4.52,11948
54450,0.32,Premium,F,VS2,62.4,60.0,4.35,4.33,2.71,601
177892,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4538
176646,0.9,Good,F,SI2,63.8,57.0,6.08,6.13,3.9,3357
82717,1.5,Very Good,G,SI1,61.1,60.0,7.35,7.43,4.52,9645
178302,0.57,Very Good,D,SI1,59.5,57.0,5.38,5.47,3.23,1708
181012,0.73,Ideal,F,VS2,62.3,56.0,5.75,5.78,3.59,2931
22187,1.59,Premium,G,VS2,61.8,58.0,7.57,7.53,4.64,14652
147887,0.59,Ideal,G,VS2,61.1,56.0,5.39,5.41,3.3,1664
3215,0.91,Good,F,VS2,63.2,61.0,6.05,6.1,3.83,4749
160186,0.44,Premium,H,VS1,61.5,59.0,4.94,4.88,3.02,1091
22622,1.22,Premium,J,SI1,62.2,58.0,6.86,6.81,4.26,4235
187331,0.34,Very Good,D,SI2,62.8,59.0,4.45,4.5,2.81,507
33108,0.72,Ideal,H,IF,61.9,56.0,5.73,5.76,3.55,3377
114609,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.3,2.68,844
119964,0.53,Ideal,G,SI1,61.5,56.0,5.19,5.23,3.2,1433
93017,1.51,Very Good,H,VS2,62.1,58.0,7.27,7.31,4.52,10338
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
25441,2.01,Ideal,F,SI2,62.4,55.0,8.03,8.07,5.02,15788
52772,0.32,Very Good,I,VVS1,63.3,55.0,4.4,4.36,2.77,756
168789,0.32,Ideal,E,VS2,61.6,57.0,4.41,4.38,2.71,900
84978,0.78,Premium,D,VS2,61.2,59.0,5.92,5.88,3.61,3282
27657,0.52,Ideal,D,VS2,61.2,55.0,5.19,5.21,3.19,1820
181544,1.02,Premium,E,SI2,59.7,58.0,6.61,6.57,3.93,4688
154465,0.5,Premium,D,VS2,61.6,59.0,5.09,5.07,3.14,2085
37160,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.17,3.84,3625
177530,1.02,Very Good,D,VVS2,62.1,58.0,6.46,6.48,4.01,9487
29930,1.02,Ideal,F,SI1,62.7,57.0,6.41,6.37,4.01,4959
172433,0.52,Very Good,D,SI1,62.7,56.0,5.1,5.13,3.21,2021
42219,2.0,Very Good,H,SI2,58.9,63.0,8.19,8.14,4.8,10412
11589,0.3,Very Good,F,VS1,62.9,57.0,4.28,4.31,2.7,663
4856,0.72,Very Good,G,VS2,62.8,57.0,5.71,5.74,3.61,2550
16711,0.31,Ideal,F,VS2,61.6,57.0,4.39,4.36,2.7,749
10801,0.43,Ideal,F,SI1,62.3,55.0,4.87,4.83,3.02,794
67825,0.7,Ideal,I,VS1,61.2,58.0,5.68,5.75,3.5,2167
134383,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.33,2.66,942
133759,0.32,Very Good,H,VS1,63.4,55.0,4.39,4.35,2.77,756
145452,1.5,Ideal,D,SI1,62.4,57.0,7.26,7.32,4.55,14295
5475,1.03,Premium,H,SI1,60.8,58.0,6.51,6.54,3.96,4932
64352,0.4,Very Good,F,SI1,63.4,55.0,4.72,4.69,2.98,756
108834,0.34,Premium,I,VS1,61.2,60.0,4.54,4.48,2.76,956
87199,1.31,Very Good,D,SI2,62.1,58.0,6.96,6.98,4.34,7267
78693,0.4,Very Good,E,VS1,62.8,59.0,4.73,4.7,2.96,1125
128436,0.7,Fair,G,VVS2,64.9,58.0,5.52,5.45,3.56,3047
158936,0.32,Premium,F,SI2,61.5,59.0,4.4,4.43,2.71,421
101890,1.25,Ideal,H,SI1,62.2,57.0,6.88,6.84,4.26,6653
143785,1.11,Ideal,G,VS2,61.9,56.0,6.66,6.65,4.12,7203
64230,1.28,Ideal,I,VS1,61.6,57.0,6.99,7.04,4.32,7443
58896,0.34,Ideal,I,VVS2,62.1,57.0,4.52,4.47,2.79,803
58543,1.0,Very Good,F,SI1,62.0,56.0,6.39,6.41,3.97,5795
60977,0.71,Fair,G,VS2,65.2,57.0,5.59,5.56,3.63,2386
125854,0.31,Ideal,F,IF,61.7,56.0,4.34,4.38,2.69,979
37890,0.52,Ideal,D,VS2,61.4,57.0,5.2,5.23,3.2,1919
90084,0.9,Ideal,D,SI2,62.5,57.0,6.15,6.12,3.84,4469
81335,1.02,Premium,H,VS2,62.0,58.0,6.43,6.47,3.99,5484
149091,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.61,2.87,869
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
63605,0.35,Ideal,F,SI1,61.8,56.0,4.53,4.55,2.81,786
13218,1.11,Ideal,D,VS1,61.9,55.0,6.63,6.59,4.1,9494
72052,1.0,Good,I,SI2,63.5,58.0,6.27,6.29,3.99,3417
96741,0.7,Ideal,I,VS2,61.9,56.0,5.72,5.75,3.55,2390
121797,1.0,Premium,G,VVS2,61.8,60.0,6.47,6.41,3.96,8157
54588,0.31,Ideal,F,IF,62.1,54.0,4.38,4.4,2.73,979
85711,1.23,Ideal,E,VS2,61.6,56.0,6.94,6.9,4.27,9475
130782,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.38,2.66,1046
173385,1.01,Ideal,G,VS1,62.0,57.0,6.43,6.46,4.0,7262
137541,0.61,Ideal,E,SI1,61.5,57.0,5.51,5.48,3.38,1830
28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
79120,1.11,Very Good,H,SI1,62.0,55.0,6.69,6.75,4.16,5683
104403,2.09,Very Good,G,SI2,61.8,60.0,8.18,8.29,5.1,15522
162683,0.91,Very Good,F,SI1,62.6,57.0,6.13,6.18,3.85,4049
148515,1.0,Good,D,SI2,63.6,61.0,6.33,6.3,4.01,4212
185193,0.72,Ideal,G,SI1,61.6,55.0,5.78,5.76,3.55,3004
2246,0.42,Ideal,G,SI1,62.1,54.0,4.79,4.81,2.98,918
145655,0.3,Ideal,E,VS1,62.2,55.0,4.25,4.27,2.65,816
79209,0.31,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.71,408
145692,0.5,Premium,F,VS2,62.3,60.0,5.09,5.12,3.18,1436
189289,0.33,Ideal,G,VS1,61.6,55.0,4.48,4.45,2.75,854
99861,0.51,Ideal,G,VS2,61.5,56.0,5.15,5.18,3.18,1435
62894,0.57,Ideal,E,SI1,59.9,59.0,5.36,5.38,3.2,1720
185973,0.91,Premium,D,SI2,62.2,57.0,6.2,6.15,3.84,3961
160753,0.42,Premium,E,VS2,62.3,59.0,4.76,4.73,2.96,1024
37214,0.46,Premium,G,VS2,61.0,60.0,5.02,4.97,3.04,1113
121766,0.73,Ideal,G,SI1,62.3,54.0,5.76,5.8,3.6,2435
149231,1.31,Premium,F,VS1,62.1,59.0,6.91,6.97,4.32,10867
118606,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.39,2.68,710
148139,0.82,Ideal,E,VS2,62.0,56.0,5.95,5.99,3.7,3790
52567,1.52,Ideal,E,VS2,61.2,57.0,7.41,7.46,4.56,15829
125820,1.01,Ideal,G,VVS2,61.7,56.0,6.43,6.47,3.98,8157
11876,0.28,Very Good,E,VVS2,62.5,59.0,4.14,4.19,2.6,597
105855,1.24,Premium,E,SI2,61.1,59.0,6.92,6.88,4.21,5899
187137,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.72,3.5,2547
157864,1.5,Very Good,E,SI1,63.0,59.0,7.23,7.3,4.57,10934
26571,0.31,Very Good,G,VS2,62.9,57.0,4.31,4.28,2.7,544
33143,0.53,Ideal,F,VS2,60.0,57.0,5.26,5.3,3.17,1635
116436,0.3,Premium,G,VS1,61.7,60.0,4.29,4.26,2.64,802
131305,0.5,Very Good,D,SI1,63.7,56.0,5.02,5.06,3.2,1354
98657,0.72,Ideal,G,SI2,60.9,59.0,5.75,5.8,3.52,2351
158504,1.51,Good,E,SI1,63.9,56.0,7.21,7.29,4.63,10789
46039,1.01,Premium,H,SI1,59.8,61.0,6.54,6.48,3.9,4532
13578,0.52,Ideal,E,VS1,61.7,55.0,5.16,5.2,3.2,1875
104757,0.64,Good,G,VS2,64.2,56.2,5.43,5.45,3.5,1910
138072,0.52,Premium,G,VS2,61.1,57.0,5.16,5.19,3.16,1607
167928,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.4,2.73,507
42076,1.01,Ideal,F,SI1,62.6,55.0,6.38,6.44,4.01,5055
39246,1.22,Premium,H,VS2,60.6,62.0,6.88,6.86,4.17,6333
2331,2.02,Ideal,I,SI2,62.2,57.0,8.11,8.06,5.04,14715
86565,0.31,Premium,H,VS2,60.2,61.0,4.42,4.46,2.66,628
94910,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.19,3.2,1754
126576,1.04,Premium,H,SI1,61.0,59.0,6.53,6.56,3.99,5206
153239,0.7,Premium,F,VVS2,63.0,58.0,5.62,5.68,3.56,3404
6665,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.34,2.67,732
48422,1.51,Ideal,G,VS1,61.9,54.0,7.36,7.4,4.55,13823
30834,1.0,Ideal,H,VS2,61.6,57.0,6.37,6.32,3.9,5469
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
43215,0.84,Ideal,F,SI2,62.4,55.0,6.04,6.07,3.78,3505
35644,0.3,Premium,I,VVS1,61.3,60.0,4.3,4.33,2.65,586
36216,1.51,Very Good,F,VS2,62.1,58.0,7.27,7.22,4.51,14165
40491,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.32,2.67,741
190665,0.27,Ideal,H,VS2,61.7,55.0,4.14,4.16,2.57,443
155218,1.24,Ideal,I,SI2,62.1,54.0,6.88,6.9,4.28,5516
43339,1.86,Very Good,H,SI1,62.8,60.0,7.75,7.8,4.92,12607
50921,1.01,Good,D,SI1,63.7,59.0,6.33,6.28,4.02,5701
124837,0.7,Ideal,H,IF,60.3,57.0,5.79,5.82,3.5,3457
66586,1.02,Ideal,G,VVS2,62.2,57.0,6.46,6.43,4.01,8532
95339,1.02,Very Good,H,VS2,62.9,56.0,6.38,6.43,4.02,5444
51762,0.3,Very Good,H,SI1,61.5,59.0,4.26,4.29,2.62,421
173192,1.01,Premium,F,VVS2,62.6,59.0,6.36,6.39,3.99,9734
68389,0.31,Ideal,E,VS2,61.5,55.0,4.39,4.36,2.69,669
76656,0.32,Ideal,G,IF,61.6,55.0,4.43,4.46,2.73,956
140010,0.31,Ideal,D,VS2,62.4,56.0,4.34,4.31,2.7,942
77382,1.21,Very Good,G,VS2,62.5,58.0,6.76,6.81,4.24,6250
2419,1.12,Premium,H,SI1,61.1,57.0,6.75,6.7,4.1,5373
93222,0.31,Ideal,E,SI1,62.3,56.0,4.36,4.35,2.71,1044
124259,0.73,Ideal,E,VS1,61.5,56.0,5.81,5.79,3.56,3370
141597,1.52,Premium,H,VS2,62.3,60.0,7.33,7.3,4.56,10939
75902,0.41,Ideal,H,VVS2,61.6,54.0,4.82,4.86,2.98,943
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
26961,1.0,Premium,D,SI2,61.7,60.0,6.42,6.34,3.93,4470
33572,0.56,Ideal,G,VS2,62.1,56.0,5.28,5.3,3.28,1426
68505,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.13,3.14,1892
102172,1.02,Ideal,G,VVS2,61.7,55.0,6.53,6.51,4.02,10211
142238,1.7,Ideal,F,SI2,62.7,55.0,7.64,7.59,4.76,12641
74899,1.51,Ideal,G,VS1,61.7,57.0,7.36,7.31,4.53,11109
65329,1.21,Premium,G,VS1,62.3,58.0,6.81,6.76,4.23,9457
143072,0.54,Ideal,G,VVS2,61.8,55.0,5.22,5.25,3.24,1961
158768,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.29,2.69,571
46641,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.65,4.19,4946
118018,0.71,Ideal,I,VVS2,62.1,58.0,5.69,5.73,3.55,3007
8711,0.23,Ideal,G,SI1,62.0,55.0,3.95,3.98,2.45,367
53077,0.9,Ideal,D,SI1,62.0,56.0,6.24,6.19,3.85,4796
176877,0.59,Very Good,G,VVS2,61.5,57.0,5.37,5.42,3.32,2211
46738,0.38,Ideal,E,SI1,62.0,54.0,4.71,4.73,2.93,766
102152,1.5,Ideal,F,SI1,61.2,57.0,7.33,7.37,4.5,12500
46245,0.34,Premium,E,VS1,62.1,59.0,4.51,4.48,2.79,879
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
6852,0.5,Ideal,F,SI2,62.2,58.0,5.01,5.04,3.12,1100
152103,0.38,Ideal,F,VS2,61.7,56.0,4.65,4.63,2.86,932
85454,0.52,Very Good,D,SI1,61.0,57.0,5.16,5.19,3.16,1559
84467,0.73,Premium,F,VS2,61.8,59.0,5.72,5.77,3.55,2724
95083,0.7,Good,H,VS2,62.4,65.0,5.59,5.63,3.51,2224
143031,1.01,Very Good,F,SI1,63.1,59.0,6.34,6.36,4.01,4948
172817,1.03,Ideal,D,SI1,60.9,57.0,6.53,6.47,3.97,4812
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
55631,0.33,Ideal,G,IF,61.1,56.0,4.49,4.51,2.74,1004
100691,1.02,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,4759
99315,0.3,Ideal,G,VVS2,62.6,55.0,4.3,4.27,2.68,684
91136,0.23,Very Good,E,VVS1,60.4,61.0,3.95,4.01,2.39,552
7044,0.7,Ideal,E,VS1,61.2,57.0,5.75,5.78,3.53,3210
181038,1.22,Ideal,I,SI1,62.1,56.0,6.83,6.89,4.26,5223
26913,0.41,Premium,G,SI1,60.7,59.0,4.82,4.79,2.92,923
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
115716,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.95,6007
15481,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.43,2.76,854
190056,0.55,Ideal,H,VS2,62.5,55.0,5.28,5.29,3.3,1431
148245,0.31,Premium,H,VS2,61.9,59.0,4.35,4.32,2.68,628
13667,1.51,Premium,G,SI1,60.2,61.0,7.41,7.38,4.45,10454
80232,1.66,Premium,G,SI1,62.4,59.0,7.59,7.54,4.71,12386
187163,1.05,Ideal,H,SI1,61.7,56.0,6.54,6.51,4.03,4808
150410,0.6,Ideal,H,SI1,61.5,55.0,5.48,5.44,3.35,1880
88872,0.31,Ideal,E,VVS2,61.2,55.0,4.43,4.41,2.7,1046
7678,0.9,Very Good,F,SI2,61.2,57.0,6.13,6.17,3.77,3998
109678,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.52,2.82,1034
40530,0.33,Premium,I,VS1,59.3,60.0,4.52,4.48,2.68,651
53544,1.2,Very Good,I,SI1,63.2,58.0,6.75,6.67,4.24,5242
52831,1.2,Ideal,F,VVS2,61.5,56.0,6.88,6.85,4.22,11531
160065,0.75,Premium,D,VS2,62.6,58.0,5.73,5.81,3.61,3481
155163,0.54,Premium,H,VS1,61.0,62.0,5.23,5.17,3.17,1637
122989,1.42,Very Good,G,I1,62.4,57.0,7.21,7.18,4.49,6079
184060,0.71,Good,E,VVS2,63.6,59.0,5.63,5.67,3.59,3145
133816,0.5,Ideal,F,SI2,61.1,61.0,5.07,5.12,3.12,1035
70018,2.01,Fair,H,SI2,65.8,57.0,7.69,7.77,5.14,10098
86970,0.9,Premium,G,VS2,58.6,60.0,6.31,6.25,3.7,4631
87098,0.53,Ideal,G,IF,61.9,56.0,5.18,5.21,3.22,2211
7950,0.42,Ideal,E,SI2,61.2,56.0,4.81,4.85,2.96,810
186918,1.0,Premium,F,SI2,61.4,58.0,6.45,6.49,3.97,4494
55867,0.36,Ideal,E,VS2,62.4,54.0,4.55,4.58,2.85,753
81333,0.3,Premium,F,VS2,61.8,59.0,4.26,4.29,2.64,605
116410,1.72,Premium,G,SI2,62.0,58.0,7.71,7.65,4.77,10691
157854,0.58,Ideal,E,VS1,62.4,57.0,5.33,5.35,3.34,2219
50340,0.44,Premium,I,VS1,60.0,59.0,4.94,4.96,3.01,984
175135,1.07,Ideal,H,SI2,62.0,56.0,6.58,6.54,4.06,4514
26153,0.42,Premium,H,VVS2,61.0,57.0,4.85,4.82,2.95,1219
87788,0.41,Ideal,G,IF,61.6,55.0,4.79,4.82,2.96,1287
81863,0.57,Very Good,F,SI1,59.7,59.0,5.33,5.37,3.21,1273
156268,1.0,Very Good,E,VS2,63.3,56.0,6.34,6.41,4.03,6346
153594,0.5,Ideal,F,SI2,62.2,56.0,5.06,5.13,3.17,1240
38472,0.26,Ideal,G,SI2,61.5,55.0,4.09,4.14,2.52,345
131829,0.7,Very Good,E,SI1,62.0,58.0,5.64,5.68,3.51,2359
152220,0.25,Very Good,E,VVS1,61.7,59.0,4.03,4.07,2.51,480
114682,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.35,2.67,1033
154478,0.24,Very Good,E,VS1,62.4,61.0,3.92,3.95,2.45,376
135697,0.4,Ideal,G,VVS2,61.8,56.0,4.74,4.77,2.94,943
72436,0.72,Ideal,H,VS2,62.8,56.0,5.75,5.72,3.6,2551
88116,0.9,Premium,H,VS1,62.3,58.0,6.13,6.17,3.83,4022
50939,1.07,Premium,F,VS2,62.6,58.0,6.53,6.46,4.07,6785
164928,1.02,Premium,D,SI1,62.5,59.0,6.41,6.45,4.02,5183
86833,1.31,Premium,J,VS2,61.9,58.0,7.05,6.95,4.32,5532
46580,0.33,Very Good,I,VS1,63.3,55.0,4.38,4.37,2.77,628
4932,0.34,Very Good,D,SI1,61.2,56.0,4.54,4.59,2.79,624
160624,0.57,Ideal,G,VVS1,60.8,56.0,5.42,5.4,3.29,2166
46067,0.72,Very Good,F,SI2,63.1,58.0,5.78,5.71,3.62,2562
127513,1.06,Premium,E,SI1,61.0,59.0,6.63,6.58,4.03,5723
23909,0.35,Ideal,H,VS1,62.4,55.0,4.51,4.53,2.82,703
13252,0.34,Ideal,E,VS2,62.8,55.0,4.49,4.46,2.81,900
181464,0.9,Premium,F,SI2,59.2,56.0,6.27,6.26,3.72,3984
187769,0.54,Ideal,E,VS1,61.3,57.0,5.2,5.24,3.2,1737
78245,0.7,Premium,E,SI1,63.0,53.0,5.57,5.53,3.53,2838
164041,1.02,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5515
79022,0.5,Very Good,F,VVS1,63.9,61.0,4.9,4.93,3.19,1358
12566,0.31,Ideal,G,VVS1,60.8,57.0,4.35,4.38,2.66,789
68397,0.3,Very Good,G,VVS2,63.1,57.0,4.28,4.28,2.7,878
179299,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,979
169623,0.32,Very Good,H,VVS1,61.9,55.0,4.38,4.42,2.72,753
139768,0.41,Ideal,G,SI1,61.4,56.0,4.78,4.82,2.95,755
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
69816,0.9,Ideal,I,VS1,62.2,56.0,6.18,6.14,3.83,4088
127024,1.54,Good,I,VS1,63.5,56.0,7.3,7.36,4.65,7207
35457,0.32,Very Good,H,VS1,62.7,55.0,4.36,4.41,2.75,561
71477,0.31,Ideal,D,SI2,62.4,55.0,4.38,4.35,2.73,593
46363,0.9,Very Good,I,VS2,60.4,58.0,6.36,6.32,3.83,3520
33632,0.71,Premium,D,VS2,62.3,60.0,5.68,5.64,3.53,3423
187679,1.24,Premium,J,I1,62.4,56.0,6.89,6.85,4.29,2138
106449,0.3,Ideal,I,VS2,61.5,57.0,4.28,4.31,2.64,447
70192,1.05,Premium,G,VS1,62.3,55.0,6.6,6.56,4.09,7881
157833,1.04,Good,H,SI1,63.7,57.0,6.39,6.35,4.06,4451
102994,0.31,Very Good,I,SI1,62.5,59.0,4.27,4.31,2.68,408
88357,1.26,Ideal,H,VS1,61.7,56.0,6.97,6.93,4.28,7495
110016,0.55,Very Good,D,SI1,63.3,56.0,5.22,5.17,3.28,1605
32219,0.51,Premium,D,VS2,60.9,58.0,5.16,5.18,3.14,1757
185592,0.27,Very Good,E,VVS2,59.9,57.0,4.24,4.26,2.54,620
2605,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.54,2.8,906
147166,0.3,Premium,E,SI2,60.7,60.0,4.26,4.29,2.6,452
60962,1.07,Very Good,G,SI1,63.0,57.0,6.54,6.49,4.1,5394
31266,1.1,Ideal,E,SI2,61.9,56.0,6.64,6.58,4.09,4602
140376,1.03,Very Good,E,SI1,61.6,56.0,6.48,6.51,4.0,5577
158494,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
19567,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,636
166974,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.32,4.5,12531
156841,1.01,Good,I,SI2,63.7,56.0,6.28,6.33,4.02,3798
4662,0.96,Ideal,D,SI2,61.4,57.0,6.38,6.34,3.91,4132
41197,0.5,Very Good,H,SI1,62.9,56.0,5.05,5.08,3.15,1142
32025,0.31,Ideal,F,VVS2,61.6,57.0,4.34,4.38,2.69,787
92754,0.7,Very Good,G,VVS2,62.9,56.0,5.69,5.65,3.56,2875
110696,0.7,Ideal,F,VS1,62.6,56.0,5.69,5.67,3.56,2895
146113,0.55,Good,G,VS2,59.3,61.0,5.39,5.32,3.2,1565
177236,1.01,Premium,G,SI2,58.4,60.0,6.67,6.63,3.88,4118
159291,1.03,Ideal,G,VS1,60.2,56.0,6.57,6.6,3.96,6682
175060,1.11,Ideal,H,VS2,62.4,57.0,6.61,6.66,4.14,5882
43689,0.32,Ideal,H,SI1,62.6,54.0,4.37,4.39,2.74,450
81495,0.57,Very Good,F,VS2,60.4,58.0,5.34,5.42,3.25,1565
30754,0.39,Ideal,G,SI1,62.1,54.0,4.68,4.72,2.92,855
49107,0.73,Ideal,G,VS2,62.5,54.0,5.75,5.8,3.61,2939
64303,0.91,Very Good,D,VS1,62.4,56.4,6.12,6.18,3.83,5258
27506,0.7,Premium,E,VS2,61.6,59.0,5.7,5.68,3.5,2812
69518,0.32,Premium,G,VS2,62.4,58.0,4.35,4.33,2.71,720
112930,0.7,Ideal,E,SI1,61.9,55.0,5.67,5.74,3.53,2573
178407,0.57,Ideal,F,VVS2,60.7,55.0,5.41,5.36,3.27,2333
188800,1.72,Ideal,H,SI2,61.7,57.0,7.73,7.65,4.75,10090
55747,0.72,Ideal,F,SI1,62.6,56.0,5.69,5.74,3.58,2333
161268,0.3,Ideal,D,VS2,62.0,57.0,4.33,4.3,2.68,911
128121,0.33,Ideal,H,VS2,61.5,55.0,4.47,4.49,2.75,538
20993,0.9,Ideal,H,SI2,62.0,53.0,6.18,6.23,3.85,3524
100177,2.09,Premium,G,SI2,61.6,58.0,8.23,8.16,5.04,12179
52383,0.7,Premium,H,SI1,62.2,59.0,5.67,5.64,3.52,2148
75294,1.55,Premium,H,SI1,61.8,58.0,7.42,7.38,4.58,9471
37896,1.57,Ideal,G,VS2,62.4,57.0,7.37,7.44,4.61,13503
52694,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.23,3.16,2078
2019,1.03,Very Good,I,SI2,62.9,59.0,6.38,6.4,4.02,3924
98258,0.34,Ideal,H,VVS1,60.6,56.0,4.52,4.54,2.74,756
181468,0.34,Ideal,G,VS2,61.8,56.0,4.53,4.49,2.79,765
178703,0.7,Ideal,F,VS2,60.8,59.0,5.79,5.73,3.51,2717
130416,1.06,Ideal,F,VS2,62.9,57.0,6.51,6.45,4.08,9471
36592,0.95,Good,F,SI2,61.9,55.0,6.34,6.29,3.91,2959
221,1.5,Good,G,SI2,60.5,59.0,7.35,7.39,4.46,9282
176194,0.9,Ideal,E,SI2,62.1,57.0,6.12,6.18,3.83,3625
11748,1.01,Premium,E,SI1,62.6,58.0,6.37,6.32,3.98,5113
9587,0.4,Premium,D,VS1,60.8,59.0,4.78,4.82,2.92,967
29614,0.7,Very Good,H,SI1,62.4,59.0,5.68,5.72,3.56,2028
158450,0.72,Premium,E,VS2,62.2,61.0,5.75,5.7,3.56,2841
18324,0.71,Premium,G,SI2,59.9,61.0,5.83,5.8,3.49,2147
125397,0.4,Very Good,F,SI1,62.5,59.0,4.75,4.8,2.98,667
107426,1.2,Ideal,G,SI2,61.8,57.0,6.84,6.78,4.21,4869
14981,0.4,Ideal,E,VS1,61.8,56.0,4.74,4.76,2.93,1220
140296,1.0,Ideal,F,VS2,62.1,58.0,6.34,6.38,3.95,6416
138942,0.3,Very Good,F,VS2,62.9,59.0,4.29,4.32,2.7,605
161505,1.01,Very Good,E,SI1,63.0,56.0,6.35,6.32,3.99,5345
40536,0.31,Good,E,SI1,63.3,56.0,4.33,4.36,2.75,532
104756,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1371
52285,0.3,Very Good,E,SI1,63.4,57.0,4.22,4.27,2.7,449
126471,1.05,Fair,D,SI2,64.4,58.0,6.44,6.54,4.15,3730
30174,0.71,Premium,G,SI1,62.7,60.0,5.66,5.73,3.57,2329
60017,1.24,Very Good,I,VS2,61.3,59.0,6.89,6.93,4.23,6837
53381,0.26,Very Good,H,VVS2,63.0,60.0,4.01,4.07,2.55,450
2741,1.5,Premium,G,VS1,60.9,59.0,7.32,7.37,4.46,11825
