id,carat,cut,color,clarity,depth,table,x,y,z,price
182365,0.33,Ideal,H,IF,61.5,56.0,4.48,4.46,2.75,1114
170276,0.7,Good,F,SI1,63.6,57.0,5.64,5.59,3.57,2307
185938,0.3,Very Good,F,VS2,62.9,55.0,4.26,4.28,2.69,605
64005,0.96,Premium,J,VS1,60.5,59.0,6.3,6.36,3.84,3864
134061,1.02,Ideal,H,SI2,61.5,57.0,6.48,6.43,3.97,4063
158162,0.71,Very Good,H,VS2,60.6,57.0,5.73,5.78,3.49,2137
83910,0.7,Very Good,D,SI2,59.2,63.0,5.76,5.8,3.43,2389
92701,1.01,Ideal,G,VS1,62.6,54.0,6.38,6.42,4.01,6352
61880,2.02,Good,H,SI2,62.1,56.0,8.08,7.99,4.99,16565
126216,0.54,Ideal,F,VS2,62.4,54.0,5.21,5.19,3.25,1551
67537,0.32,Ideal,H,SI2,61.3,55.0,4.38,4.42,2.7,480
140619,1.04,Ideal,D,SI1,61.9,55.0,6.49,6.52,4.03,5236
95129,0.9,Premium,I,VS1,62.4,56.0,6.2,6.15,3.85,3669
105812,1.01,Very Good,F,VS2,61.4,58.0,6.39,6.47,3.95,6629
171661,0.31,Very Good,G,SI1,59.7,59.0,4.38,4.42,2.62,462
132460,0.31,Ideal,G,VS1,61.9,55.0,4.38,4.35,2.7,828
30495,0.3,Ideal,H,VVS1,61.8,56.0,4.3,4.34,2.67,639
182025,0.8,Premium,F,SI2,60.8,59.0,6.04,6.01,3.65,2921
40451,1.03,Ideal,F,VS2,62.1,57.0,6.48,6.45,4.01,6720
159019,0.7,Premium,F,SI1,60.4,58.0,5.75,5.78,3.49,2349
25177,0.32,Premium,H,SI1,60.3,58.0,4.5,4.46,2.69,476
100552,0.3,Ideal,D,VS2,62.2,57.0,4.34,4.31,2.69,778
111027,1.01,Premium,I,SI2,62.9,60.0,6.39,6.34,3.99,4022
142341,0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116
139825,0.31,Premium,F,VS1,58.5,60.0,4.4,4.37,2.58,705
134210,0.23,Very Good,E,VS1,63.7,55.0,3.9,3.95,2.49,434
62126,0.83,Ideal,F,SI1,61.7,56.0,6.01,6.06,3.72,4009
112495,0.41,Very Good,H,SI1,63.3,57.0,4.67,4.7,2.97,647
39037,0.35,Ideal,I,VS2,60.9,56.0,4.58,4.54,2.78,668
181418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.32,2.68,698
48323,0.32,Very Good,I,VS1,63.0,58.0,4.35,4.38,2.75,473
28014,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.75,4.25,8213
156331,0.53,Good,D,SI1,63.8,58.0,5.09,5.12,3.25,1764
119847,1.01,Very Good,F,VS2,62.7,58.0,6.34,6.37,3.98,6925
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
5082,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,669
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
137559,0.56,Ideal,D,SI1,61.9,56.0,5.28,5.3,3.28,1646
162079,0.7,Ideal,F,VS1,61.9,53.0,5.67,5.7,3.52,2726
48901,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.23,3.23,2160
115721,0.55,Very Good,G,VS2,63.0,59.0,5.24,5.22,3.29,1429
84227,0.56,Premium,E,VS2,61.2,60.0,5.28,5.25,3.22,1624
120868,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.26,2.63,911
103281,0.4,Ideal,G,VS2,62.4,56.0,4.68,4.74,2.94,827
141391,0.52,Ideal,E,VS2,62.3,55.0,5.14,5.17,3.2,2268
4622,0.71,Very Good,J,SI2,63.2,60.0,5.65,5.61,3.54,1408
147007,0.3,Very Good,D,VVS2,62.8,57.0,4.27,4.31,2.7,741
117552,0.5,Good,F,VS1,59.4,60.0,5.16,5.2,3.08,1613
69890,0.3,Ideal,E,SI1,62.8,55.0,4.32,4.29,2.7,675
70377,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,765
76536,0.32,Ideal,H,VS1,62.8,55.0,4.41,4.38,2.76,720
119960,1.51,Good,J,SI2,63.6,62.0,7.26,7.3,4.62,6541
67962,0.3,Ideal,G,VS2,61.7,57.0,4.27,4.3,2.64,526
161548,2.04,Premium,E,SI2,60.1,59.0,8.27,8.22,4.97,16793
162799,1.0,Good,G,SI1,57.4,62.0,6.51,6.45,3.72,4318
64687,0.53,Ideal,G,VS2,60.2,56.0,5.26,5.28,3.17,1720
94975,2.33,Very Good,H,SI1,62.9,54.0,8.44,8.34,5.31,14165
157568,1.0,Very Good,E,VS2,62.8,57.0,6.31,6.34,3.98,6818
181448,1.56,Good,H,VS1,64.2,58.0,7.28,7.35,4.7,11688
50127,2.03,Ideal,G,SI2,61.5,57.0,8.18,8.12,5.02,17343
83193,1.05,Ideal,D,VVS2,61.3,56.0,6.55,6.61,4.04,11182
39828,0.44,Very Good,I,VS2,59.8,58.0,4.86,4.9,2.94,835
128677,1.01,Ideal,F,VS2,62.0,55.0,6.5,6.43,3.99,7037
160202,0.31,Ideal,G,VVS2,61.0,55.0,4.36,4.38,2.67,707
175316,0.59,Premium,E,SI2,61.8,60.0,5.4,5.38,3.33,1250
163179,1.01,Very Good,E,SI2,60.4,59.0,6.49,6.54,3.92,4511
184176,1.23,Ideal,G,VS1,62.3,57.0,6.8,6.87,4.26,8015
77853,0.3,Ideal,F,SI2,61.9,54.0,4.28,4.31,2.66,414
171053,0.42,Ideal,E,SI1,62.5,55.0,4.77,4.79,2.99,773
181335,0.9,Very Good,F,SI2,63.4,57.0,6.12,6.18,3.9,3629
113101,1.52,Premium,G,VS2,59.9,59.0,7.46,7.52,4.5,11722
114002,0.91,Very Good,D,SI2,63.0,57.0,6.14,6.11,3.86,4278
142119,0.31,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,942
5535,0.31,Ideal,G,IF,61.7,56.0,4.34,4.39,2.69,945
96092,1.23,Premium,G,VVS2,62.2,58.0,6.84,6.88,4.26,9799
77094,1.04,Very Good,H,SI1,62.4,57.0,6.48,6.52,4.04,5078
162561,1.23,Very Good,G,VS2,61.8,56.0,6.82,6.88,4.23,7413
170895,0.47,Ideal,G,VS2,61.5,54.0,5.04,5.07,3.11,1435
68158,1.53,Very Good,H,SI1,61.2,59.0,7.37,7.43,4.53,10023
146171,0.51,Ideal,D,VS2,62.9,57.0,5.08,5.09,3.2,1882
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
118328,1.05,Very Good,D,SI2,62.8,57.0,6.44,6.47,4.07,5656
59610,0.58,Ideal,G,VS2,61.7,54.0,5.36,5.39,3.31,1711
92493,1.04,Very Good,G,SI1,62.0,57.0,6.5,6.47,4.02,4921
37317,1.01,Premium,G,VS2,60.2,60.0,6.58,6.52,3.94,6451
120098,1.01,Premium,F,VS2,62.0,62.0,6.36,6.39,3.95,8426
181874,1.6,Premium,F,SI1,61.0,58.0,7.52,7.48,4.58,12117
123310,0.72,Ideal,H,SI1,62.5,56.0,5.73,5.76,3.58,2184
145078,0.41,Ideal,F,VVS1,61.8,56.0,4.78,4.81,2.96,1439
167622,1.04,Ideal,E,SI2,61.8,56.0,6.49,6.53,4.02,4664
170745,0.23,Ideal,F,VS2,61.4,57.0,3.95,3.98,2.44,402
144975,1.01,Good,F,SI1,63.1,61.0,6.36,6.39,4.02,4445
71559,0.9,Very Good,I,SI1,63.0,58.0,6.12,6.15,3.87,3216
96274,1.21,Premium,I,SI1,61.9,58.0,6.86,6.81,4.24,6018
112852,0.54,Premium,H,VS1,62.7,59.0,5.18,5.14,3.24,1637
100381,0.72,Very Good,J,SI1,62.9,58.0,5.66,5.65,3.55,1712
44797,0.52,Premium,E,VS2,62.7,58.0,5.15,5.12,3.21,1591
135820,0.81,Ideal,I,SI2,61.3,56.0,5.96,5.99,3.68,2383
80374,1.61,Ideal,I,SI2,61.7,56.0,7.5,7.54,4.66,8835
52551,1.05,Premium,E,VS2,61.5,58.0,6.52,6.49,4.0,6580
20885,0.41,Good,F,SI1,63.9,58.0,4.71,4.67,3.01,717
43031,1.7,Ideal,J,VS1,62.7,54.0,7.67,7.62,4.77,10821
18216,2.01,Very Good,H,SI1,63.1,59.0,8.03,7.97,5.05,17334
45861,1.24,Ideal,G,VS2,61.8,56.0,6.87,6.89,4.25,7550
52191,0.4,Ideal,E,SI1,61.8,56.0,4.73,4.75,2.93,921
48127,1.06,Very Good,F,VS2,59.4,58.0,6.66,6.62,3.95,6639
19131,1.02,Very Good,I,SI2,61.1,55.0,6.48,6.46,3.95,4059
64190,0.7,Ideal,E,SI1,60.9,57.0,5.67,5.75,3.48,2308
177354,0.34,Ideal,F,SI2,61.5,57.0,4.48,4.46,2.75,574
179021,0.51,Ideal,D,VS1,61.5,56.0,5.13,5.16,3.17,1923
192317,0.83,Good,I,SI1,63.9,57.0,5.89,5.91,3.77,2421
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
149471,0.31,Good,G,VVS1,63.5,55.0,4.31,4.33,2.75,693
10862,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.83,2.96,1289
185148,0.37,Very Good,E,VS2,61.6,59.0,4.61,4.66,2.85,811
47426,0.24,Very Good,E,VVS1,61.2,58.0,4.02,4.05,2.46,544
71606,1.02,Very Good,D,SI1,63.1,59.0,6.39,6.36,4.03,6343
51532,1.01,Premium,E,SI1,60.4,58.0,6.51,6.48,3.92,5821
20201,0.31,Ideal,H,VS2,62.0,54.0,4.34,4.36,2.7,628
60985,1.26,Premium,I,SI1,61.8,57.0,6.93,6.9,4.28,5877
143203,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.38,4.02,4485
45867,0.57,Premium,F,VS2,62.4,58.0,5.32,5.29,3.31,1749
11471,0.74,Ideal,E,VS2,62.7,57.0,5.74,5.77,3.6,3229
127963,0.83,Very Good,D,VS2,62.1,58.0,5.98,6.01,3.73,3841
135794,0.72,Ideal,F,VS1,62.6,57.0,5.72,5.75,3.59,3494
28838,0.71,Ideal,H,VS2,62.1,56.0,5.71,5.74,3.56,3173
8792,1.02,Premium,G,SI2,60.3,60.0,6.5,6.41,3.9,4370
128165,0.4,Ideal,D,VS1,63.0,57.0,4.72,4.65,2.95,1140
153618,0.33,Premium,F,SI2,61.8,58.0,4.43,4.45,2.74,594
107992,2.05,Ideal,I,VS2,62.2,57.0,8.13,8.09,5.03,16179
30783,1.51,Good,I,VS1,61.6,60.0,7.27,7.31,4.5,8971
103789,0.7,Fair,F,SI2,58.9,65.0,5.62,5.56,3.32,1847
57150,0.55,Premium,G,SI1,62.2,56.0,5.29,5.25,3.28,1321
166374,1.21,Premium,G,SI2,62.7,55.0,6.79,6.74,4.24,5761
150875,1.51,Ideal,E,SI1,62.0,56.0,7.32,7.35,4.56,7747
76948,0.31,Ideal,H,SI1,62.1,53.7,4.37,4.4,2.72,466
89049,0.32,Very Good,J,VS1,62.9,59.0,4.36,4.31,2.72,473
8499,1.93,Premium,H,SI1,62.9,59.0,7.89,7.94,4.97,14646
125987,0.71,Ideal,E,VS2,61.4,57.0,5.73,5.75,3.53,3217
140096,0.91,Ideal,D,VS1,61.6,57.0,6.17,6.2,3.81,5261
157401,0.41,Premium,H,VVS2,62.4,59.0,4.7,4.74,2.94,964
62556,0.31,Ideal,E,SI1,62.0,56.0,4.35,4.38,2.71,591
51249,0.46,Ideal,H,VS1,61.9,56.0,4.98,5.01,3.09,1269
50100,1.2,Premium,I,SI1,62.2,58.0,6.77,6.81,4.22,5219
54772,1.01,Premium,D,VS2,59.8,60.0,6.48,6.51,3.89,7487
60953,1.01,Premium,G,SI1,60.6,59.0,6.61,6.56,3.98,5036
85092,0.37,Premium,E,VS1,62.4,60.0,4.57,4.61,2.86,868
51006,0.52,Premium,D,SI1,61.0,59.0,5.18,5.21,3.16,1683
156463,0.3,Ideal,G,VVS2,61.2,55.0,4.38,4.34,2.67,676
61606,0.53,Ideal,E,VS2,59.8,58.0,5.31,5.27,3.16,1757
190889,0.42,Ideal,G,VS1,61.5,57.0,4.84,4.78,2.96,984
43347,0.37,Ideal,F,VS2,61.3,55.0,4.62,4.65,2.84,746
186522,1.53,Very Good,F,SI2,59.8,58.0,7.48,7.58,4.49,7006
64096,0.74,Ideal,D,SI2,61.8,57.0,5.81,5.83,3.6,2898
2489,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.3,2.68,1013
96450,0.79,Ideal,F,SI1,60.6,57.0,5.96,6.01,3.6,2973
47124,1.06,Ideal,H,VS2,61.7,55.0,6.57,6.5,4.03,5447
47943,0.31,Ideal,H,VS1,62.1,54.0,4.39,4.36,2.73,571
31920,0.52,Ideal,H,VS1,62.0,54.0,5.22,5.16,3.21,1625
64547,0.53,Ideal,E,VS1,62.2,57.0,5.19,5.22,3.23,2082
42242,1.2,Ideal,G,VVS2,62.0,55.0,6.87,6.82,4.23,10239
84516,1.0,Very Good,G,VS1,60.7,60.0,6.4,6.44,3.9,6809
175627,0.9,Very Good,E,SI1,63.1,56.0,6.19,6.14,3.9,4084
88728,0.3,Premium,D,SI1,62.8,58.0,4.26,4.22,2.66,552
83263,0.41,Ideal,D,VS2,62.9,57.0,4.77,4.74,2.99,998
130310,1.01,Premium,D,SI2,59.1,62.0,6.58,6.51,3.89,3749
105588,1.01,Ideal,D,SI1,62.1,57.0,6.47,6.43,4.0,5909
20981,1.23,Ideal,H,VS1,61.4,57.0,6.94,6.9,4.25,8020
163427,0.91,Good,J,SI1,63.2,58.0,6.11,6.15,3.87,3422
103792,0.32,Premium,H,VS2,62.1,59.0,4.36,4.38,2.71,505
47780,1.02,Ideal,G,VS1,61.9,56.0,6.44,6.48,4.0,7339
133484,0.43,Very Good,E,VS1,59.0,58.0,4.88,4.93,2.9,931
43394,0.31,Good,H,VS2,63.2,55.0,4.28,4.32,2.71,628
184677,1.05,Very Good,I,SI1,62.9,58.0,6.47,6.52,4.09,4368
17463,0.3,Premium,E,VVS2,61.5,58.0,4.28,4.31,2.64,1013
61246,0.32,Ideal,G,VS1,60.8,57.0,4.45,4.48,2.72,645
148837,1.2,Good,H,VS2,63.1,58.0,6.72,6.74,4.24,6684
11484,0.41,Very Good,D,VS1,60.4,57.0,4.8,4.83,2.91,1180
131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
7352,0.41,Ideal,F,IF,61.1,57.0,4.76,4.79,2.92,1151
21554,1.52,Premium,H,SI1,61.9,58.0,7.38,7.43,4.58,9366
139156,0.34,Ideal,E,VS1,60.7,56.0,4.55,4.51,2.75,1094
104306,2.01,Very Good,I,SI1,63.3,56.0,7.91,7.97,5.03,14386
143397,1.01,Premium,D,SI1,61.8,60.0,6.49,6.44,3.99,7477
184431,1.51,Very Good,I,SI2,63.1,58.0,7.24,7.2,4.56,6971
78459,0.31,Ideal,D,VS1,61.6,54.0,4.35,4.39,2.69,683
58148,1.51,Premium,F,SI1,60.1,59.0,7.48,7.41,4.45,12654
54265,1.48,Very Good,H,SI2,62.6,60.0,7.13,7.19,4.49,7332
79559,0.32,Ideal,H,VS2,60.6,57.0,4.45,4.43,2.69,648
78204,1.51,Very Good,E,VS2,63.3,57.0,7.29,7.24,4.61,14283
113305,1.04,Very Good,H,VS2,61.0,59.0,6.52,6.56,3.99,5361
94372,1.0,Ideal,G,VVS1,61.6,56.0,6.43,6.43,3.96,8359
38801,0.7,Good,F,SI1,63.8,56.0,5.6,5.64,3.59,2184
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
154782,1.5,Premium,G,VS2,62.5,60.0,7.23,7.28,4.53,11116
25584,1.52,Very Good,J,SI1,61.8,60.0,7.28,7.39,4.53,7550
27066,1.27,Ideal,G,SI1,61.0,55.0,6.94,6.98,4.25,7127
39282,0.3,Ideal,G,VVS2,62.2,55.0,4.34,4.37,2.71,665
88481,1.01,Very Good,D,VS2,62.9,56.0,6.33,6.39,4.0,6785
119013,1.32,Premium,G,VS2,62.5,58.0,6.98,6.94,4.36,7153
141799,0.32,Very Good,I,VVS2,61.5,57.0,4.39,4.42,2.71,561
24085,0.7,Good,F,SI1,63.8,59.0,5.6,5.56,3.56,2373
62356,0.92,Very Good,H,SI2,61.9,63.0,6.2,6.17,3.84,3864
181826,1.01,Good,G,SI1,63.1,60.0,6.27,6.33,3.96,4409
103298,1.23,Ideal,H,VS1,62.1,57.0,6.84,6.87,4.25,7832
162373,0.42,Ideal,F,SI2,61.8,55.0,4.83,4.8,2.98,696
169433,1.0,Very Good,E,VS1,62.2,55.0,6.41,6.45,4.0,9176
83541,1.02,Good,G,SI2,63.6,58.0,6.36,6.39,4.05,4191
12797,0.77,Very Good,D,VS2,60.3,61.0,5.9,5.96,3.57,3462
58710,1.56,Ideal,G,VS1,62.0,56.0,7.44,7.49,4.62,15134
31067,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.4,2.72,730
5545,1.01,Premium,G,SI1,60.8,58.0,6.51,6.48,3.95,4641
160625,0.71,Premium,G,SI2,61.7,59.0,5.66,5.68,3.5,1915
40483,1.51,Premium,E,SI2,61.9,58.0,7.38,7.3,4.55,8377
44816,0.71,Very Good,G,SI2,62.8,60.0,5.64,5.67,3.55,2058
151736,1.51,Premium,F,VS1,62.2,58.0,7.27,7.34,4.55,13766
183965,0.79,Ideal,E,VS2,62.3,56.0,5.94,5.9,3.67,3863
50243,1.02,Good,G,VS2,63.9,58.0,6.35,6.38,4.07,6593
30535,1.06,Ideal,D,SI2,60.6,57.0,6.59,6.56,3.99,5581
75245,1.01,Good,E,VS2,63.6,59.0,6.34,6.31,4.02,4860
152677,2.01,Premium,E,SI2,61.8,61.0,8.06,7.98,4.94,17452
23253,1.55,Premium,I,VVS2,60.9,59.0,7.44,7.49,4.55,11726
134743,1.59,Ideal,I,VS1,62.1,58.0,7.41,7.45,4.62,10934
106613,0.3,Premium,G,VVS2,62.6,58.0,4.3,4.32,2.7,707
7651,1.01,Premium,H,VS2,60.3,59.0,6.52,6.49,3.92,5484
92937,0.6,Ideal,E,VVS2,62.4,56.0,5.38,5.35,3.35,2247
20260,0.39,Ideal,D,VS1,59.7,56.0,4.8,4.84,2.87,1065
137873,0.26,Ideal,I,VS1,61.2,54.0,4.13,4.18,2.53,397
32139,0.7,Very Good,F,SI1,60.8,59.0,5.78,5.76,3.5,2381
185467,1.25,Ideal,E,VS2,62.1,57.0,6.93,6.89,4.3,10930
168169,1.23,Premium,D,VS1,61.0,58.0,6.91,6.87,4.21,10468
33882,0.25,Very Good,F,VVS2,61.5,56.0,4.06,4.09,2.5,682
8276,0.32,Ideal,H,SI1,61.0,56.0,4.44,4.45,2.71,491
46701,0.56,Ideal,G,VS2,62.2,56.0,5.27,5.29,3.28,1813
100645,0.34,Premium,G,VVS2,62.7,58.0,4.49,4.45,2.8,965
17753,0.31,Ideal,D,SI1,60.4,57.0,4.38,4.42,2.66,571
99034,1.01,Good,D,SI1,63.6,58.0,6.32,6.37,4.04,5661
10746,0.31,Very Good,H,SI1,63.0,57.0,4.28,4.3,2.71,472
54524,0.33,Ideal,D,VVS2,60.8,57.0,4.48,4.51,2.73,917
95006,1.6,Premium,F,VS2,61.7,60.0,7.48,7.51,4.62,12499
160308,1.01,Very Good,J,IF,60.8,58.0,6.43,6.46,3.92,5197
156832,0.31,Very Good,E,VS1,61.6,60.0,4.34,4.37,2.68,734
147635,0.4,Ideal,D,VS1,62.6,57.0,4.68,4.71,2.94,952
82895,0.33,Ideal,E,VS2,61.8,55.0,4.43,4.41,2.73,928
72855,0.35,Premium,F,VS2,61.0,59.0,4.6,4.62,2.81,706
68394,0.7,Premium,F,SI1,60.0,58.0,5.77,5.71,3.44,2422
80643,0.56,Ideal,G,VS2,60.9,56.0,5.34,5.32,3.25,1808
50896,0.3,Ideal,E,VVS1,61.8,57.0,4.3,4.27,2.65,862
114235,0.31,Ideal,G,IF,62.0,54.0,4.4,4.38,2.72,924
27124,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,566
125815,0.8,Ideal,I,IF,62.6,56.0,5.87,5.92,3.7,3257
88359,0.42,Very Good,G,VS1,59.2,60.0,4.88,4.91,2.9,891
69342,2.01,Premium,H,SI1,60.3,61.0,8.17,8.13,4.91,15475
50964,1.51,Very Good,J,VS2,60.9,58.0,7.34,7.45,4.49,9498
54602,1.05,Ideal,G,SI1,61.7,57.0,6.55,6.51,4.03,5347
117507,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,846
50442,0.41,Premium,E,VS1,62.2,58.0,4.77,4.72,2.95,1153
190066,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.8,2.94,1059
158670,0.41,Ideal,D,SI1,63.0,56.0,4.76,4.73,2.99,1140
122489,0.52,Ideal,F,VVS2,61.6,56.0,5.14,5.17,3.18,2016
95270,0.56,Ideal,H,VVS2,60.7,56.0,5.32,5.38,3.25,1784
58045,0.53,Ideal,D,VS2,61.0,56.0,5.28,5.24,3.21,1956
112982,0.56,Ideal,E,VS1,61.4,54.0,5.3,5.29,3.25,2211
114742,0.5,Premium,F,SI1,62.7,58.0,5.12,5.08,3.19,1232
111371,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.23,1746
72675,1.11,Very Good,G,VS2,62.2,54.0,6.62,6.67,4.13,7070
38461,0.41,Very Good,D,VS2,62.9,58.0,4.76,4.74,2.98,971
65510,0.43,Premium,G,VVS2,61.2,58.0,4.85,4.91,2.98,1262
39840,0.53,Ideal,G,SI1,61.3,56.0,5.18,5.22,3.19,1389
106791,0.41,Premium,E,VS1,60.7,58.0,4.8,4.85,2.93,1079
29897,1.01,Very Good,E,SI1,62.7,59.0,6.41,6.45,4.01,5060
127441,1.52,Premium,G,SI1,62.5,58.0,7.33,7.28,4.56,8210
92995,0.54,Ideal,D,SI1,62.1,56.0,5.23,5.24,3.25,1745
104154,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.55,2.81,944
92895,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.33,2.67,686
59139,1.24,Very Good,I,VS2,62.2,58.0,6.9,6.88,4.28,6441
32861,1.23,Ideal,G,VVS2,61.4,56.0,6.9,6.95,4.26,9698
102146,0.41,Ideal,D,VVS1,62.1,55.0,4.76,4.74,2.95,1301
102060,0.7,Very Good,H,VS2,63.0,56.0,5.62,5.66,3.55,2455
123921,1.02,Good,H,SI1,64.2,57.0,6.32,6.37,4.06,4391
11084,1.01,Premium,D,VS1,61.6,58.0,6.45,6.4,3.96,6579
190786,1.16,Premium,D,SI1,62.1,58.0,6.72,6.65,4.16,6566
175847,0.58,Ideal,F,VS1,62.8,57.0,5.33,5.28,3.33,1981
118351,0.9,Very Good,G,SI1,63.3,57.0,6.1,6.05,3.86,3573
155198,0.5,Premium,D,SI1,61.2,58.0,5.09,5.03,3.09,1282
69608,0.4,Very Good,E,VVS2,60.8,59.0,4.74,4.78,2.89,1017
45081,1.52,Premium,I,SI1,61.2,62.0,7.44,7.4,4.52,8025
180483,1.54,Ideal,G,VS2,62.4,57.0,7.37,7.31,4.59,13135
142996,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.7,544
6557,0.9,Very Good,H,VS1,60.0,53.0,6.28,6.31,3.77,4840
170246,2.02,Very Good,H,SI1,62.0,58.0,8.13,8.03,5.01,18398
149172,1.51,Very Good,I,VS2,61.6,58.0,7.31,7.39,4.53,9254
85544,0.42,Premium,D,VS2,62.1,58.0,4.82,4.79,2.98,943
94410,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.76,3.56,2859
23740,0.41,Premium,G,SI1,60.4,61.0,4.82,4.79,2.91,903
20832,0.41,Premium,G,VS2,61.8,59.0,4.77,4.74,2.94,898
142385,1.26,Very Good,H,VVS2,61.7,58.0,6.97,6.91,4.28,7832
163293,0.24,Very Good,F,VS1,61.6,59.0,3.97,4.01,2.46,373
175158,1.0,Premium,F,SI1,61.1,61.0,6.42,6.35,3.89,5026
86309,0.56,Ideal,F,VVS2,60.9,56.0,5.3,5.34,3.25,2268
159451,1.07,Premium,E,VS2,61.6,59.0,6.61,6.55,4.05,6708
30974,0.46,Very Good,F,VS1,61.5,59.0,4.93,4.96,3.05,1425
127707,0.61,Very Good,E,VVS2,62.0,57.0,5.42,5.43,3.36,2705
84027,1.04,Ideal,F,SI2,62.0,57.0,6.52,6.48,4.03,4475
6959,0.4,Ideal,G,SI1,61.1,56.0,4.74,4.74,2.9,795
151972,1.07,Ideal,H,SI1,62.2,56.0,6.57,6.53,4.07,5529
115997,1.29,Ideal,G,VS1,62.4,57.0,6.97,7.0,4.33,9116
92294,1.5,Very Good,G,VS1,63.0,56.0,7.24,7.29,4.57,13474
35549,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.71,3.54,2553
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34,7869
1460,1.2,Premium,H,SI2,62.0,61.0,6.79,6.73,4.19,4704
62919,1.22,Very Good,G,SI1,61.7,56.0,6.88,6.92,4.26,7333
96737,1.03,Premium,G,SI1,60.3,60.0,6.59,6.54,3.96,4804
67434,1.27,Ideal,I,VS1,61.9,56.0,6.95,6.98,4.32,7722
86326,0.32,Ideal,F,VS2,61.9,54.0,4.4,4.43,2.73,589
178542,0.32,Ideal,D,VS2,61.6,55.0,4.41,4.44,2.73,829
7489,1.06,Ideal,E,VVS2,61.4,56.0,6.53,6.59,4.03,10588
148661,1.67,Very Good,I,SI1,61.5,59.0,7.63,7.67,4.7,10725
190874,0.43,Very Good,D,SI1,63.4,54.0,4.8,4.83,3.06,1064
190730,0.71,Premium,E,SI1,59.4,60.0,5.85,5.83,3.46,2363
121527,0.34,Premium,H,SI1,61.1,58.0,4.54,4.51,2.75,537
77555,0.7,Very Good,G,SI1,61.9,59.0,5.64,5.67,3.49,2304
187334,0.9,Fair,G,SI2,64.9,58.0,6.13,6.06,3.94,3481
5402,1.2,Ideal,G,VS2,61.5,55.0,6.89,6.85,4.22,8225
151171,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.44,2.75,928
45287,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.35,2.7,802
5539,0.35,Ideal,I,VS2,61.8,56.0,4.55,4.53,2.81,689
167968,0.51,Very Good,H,VS2,63.5,55.0,5.06,5.09,3.23,1352
163958,0.72,Good,I,VS1,62.8,57.0,5.71,5.75,3.59,2274
13263,0.32,Ideal,D,VS2,61.6,57.0,4.43,4.39,2.71,972
89453,1.7,Premium,F,SI2,62.8,59.0,7.53,7.57,4.76,8752
61946,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.93,3.03,1326
139204,1.01,Good,H,SI2,63.6,58.0,6.34,6.31,4.02,3522
88124,1.2,Premium,D,SI2,61.4,58.0,6.89,6.84,4.21,5556
140186,0.51,Ideal,G,VVS2,61.1,55.0,5.16,5.19,3.17,1911
81978,0.3,Premium,F,SI1,58.4,61.0,4.39,4.41,2.59,475
76988,2.08,Premium,J,VS2,61.5,59.0,8.24,8.21,5.06,15426
148901,0.9,Ideal,G,VVS2,61.6,56.0,6.17,6.21,3.82,5887
98900,1.03,Ideal,F,SI1,62.0,55.0,6.49,6.46,4.01,4759
155168,1.1,Ideal,G,VS2,61.3,55.0,6.63,6.68,4.08,7797
52918,0.9,Premium,D,SI2,62.4,58.0,6.16,6.18,3.84,3763
50802,0.32,Ideal,E,SI1,62.8,55.0,4.41,4.38,2.75,770
116638,0.31,Ideal,G,SI2,61.7,55.0,4.37,4.4,2.71,408
69124,0.32,Premium,I,SI1,62.3,59.0,4.35,4.38,2.72,421
