id,carat,cut,color,clarity,depth,table,x,y,z,price
106331,0.35,Premium,F,VS2,61.4,60.0,4.53,4.57,2.8,706
116087,0.72,Ideal,H,VS2,61.7,57.0,5.75,5.79,3.55,3027
32647,0.59,Very Good,G,VS1,61.2,58.0,5.4,5.43,3.31,1819
161531,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,625
123907,1.02,Very Good,G,VS1,59.9,61.0,6.55,6.51,3.92,6095
148077,1.5,Ideal,I,SI1,62.5,56.0,7.29,7.33,4.57,8372
20739,0.32,Premium,J,SI1,62.6,57.0,4.4,4.35,2.74,394
158825,1.05,Ideal,G,SI2,62.5,57.0,6.47,6.5,4.04,4703
154727,0.41,Ideal,D,VVS1,62.5,57.0,4.72,4.73,2.96,1230
97962,2.03,Premium,G,SI2,60.1,59.0,8.26,8.21,4.95,16587
127483,0.59,Premium,H,VS2,61.2,57.0,5.41,5.43,3.32,1590
153585,1.23,Ideal,H,SI2,59.9,57.0,6.89,6.94,4.15,5861
143352,0.7,Premium,F,VVS2,62.5,58.0,5.67,5.62,3.53,2874
145277,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.69,675
189732,1.02,Premium,H,SI2,61.6,59.0,6.45,6.38,3.95,4332
60379,0.38,Ideal,H,VVS2,62.2,53.0,4.63,4.67,2.89,782
12880,2.13,Ideal,I,SI1,62.7,56.0,8.23,8.16,5.13,17273
7806,0.32,Very Good,D,SI1,63.1,55.0,4.35,4.37,2.75,756
7563,0.7,Very Good,F,VVS2,60.1,58.0,5.77,5.81,3.48,3198
41242,0.58,Premium,D,SI1,61.8,60.0,5.36,5.32,3.3,1786
46419,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.14,2.56,547
125457,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3424
171649,0.4,Ideal,D,VVS2,60.8,57.0,4.78,4.75,2.89,1229
35116,1.28,Premium,F,VS2,60.3,59.0,7.09,7.05,4.26,8924
44389,1.51,Premium,I,SI2,62.8,58.0,7.27,7.22,4.56,6539
160869,0.41,Ideal,E,VS2,60.7,57.0,4.84,4.81,2.93,1097
121719,0.24,Ideal,F,VVS2,62.3,58.0,3.99,4.03,2.5,552
120074,0.4,Ideal,F,VS1,62.7,57.0,4.68,4.72,2.95,995
63891,0.54,Premium,G,VS1,60.7,56.0,5.27,5.29,3.2,1767
173763,0.32,Ideal,F,VVS2,61.3,57.0,4.39,4.43,2.7,916
23442,1.03,Very Good,F,VS1,61.6,57.0,6.49,6.55,4.01,8163
44168,0.54,Ideal,G,VVS2,62.2,55.0,5.19,5.24,3.24,1877
9673,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.37,2.72,625
123779,0.34,Ideal,G,VS2,61.9,56.0,4.45,4.48,2.76,565
2256,0.4,Premium,D,SI2,62.0,59.0,4.74,4.77,2.95,874
99396,1.05,Very Good,D,SI1,63.2,57.0,6.47,6.43,4.08,7193
177357,0.3,Ideal,H,IF,62.3,57.0,4.26,4.29,2.66,764
133101,0.36,Ideal,E,SI1,61.8,56.0,4.58,4.55,2.82,567
190349,1.52,Good,E,VS2,60.5,61.0,7.38,7.42,4.49,15239
136762,0.7,Ideal,G,VS2,63.0,56.0,5.64,5.68,3.56,2547
47019,0.4,Ideal,F,VS2,61.3,57.0,4.75,4.79,2.92,896
55026,0.32,Premium,D,SI2,61.3,58.0,4.35,4.38,2.68,612
12985,0.39,Ideal,E,VVS1,60.9,57.0,4.69,4.74,2.87,1300
89033,1.12,Very Good,E,SI2,62.1,63.0,6.61,6.56,4.09,4277
95405,1.5,Premium,F,SI1,62.1,58.0,7.3,7.25,4.52,9761
12544,0.38,Ideal,I,VS2,62.2,54.0,4.62,4.67,2.89,627
69362,0.32,Ideal,I,IF,61.0,57.0,4.43,4.46,2.71,695
23028,0.73,Ideal,E,VS2,61.4,55.0,5.77,5.82,3.56,3437
123142,1.01,Premium,G,VS1,61.6,58.0,6.46,6.47,3.98,6399
51065,1.27,Premium,I,SI2,61.5,60.0,6.97,6.93,4.27,5226
100734,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.35,2.69,778
52794,0.5,Good,G,VS1,64.0,56.0,5.01,5.05,3.22,1546
180484,1.02,Good,G,VS2,58.1,58.0,6.57,6.66,3.85,6212
96439,1.11,Premium,H,VS2,62.0,58.0,6.65,6.61,4.11,5600
177114,0.5,Premium,D,VS2,62.9,58.0,5.07,5.03,3.18,1858
15702,0.51,Good,G,SI1,59.5,63.0,5.2,5.23,3.09,1265
44556,1.21,Ideal,G,SI1,62.3,56.0,6.81,6.86,4.27,6741
50541,1.0,Very Good,D,SI2,63.0,59.0,6.37,6.39,4.02,4704
118110,0.41,Premium,G,VS1,60.3,61.0,4.8,4.77,2.88,961
99986,0.9,Very Good,E,VS2,62.9,56.0,6.1,6.15,3.85,4435
111950,0.72,Ideal,D,SI1,62.6,57.0,5.72,5.79,3.6,2567
178579,1.24,Ideal,I,VS1,62.2,56.0,6.89,6.83,4.27,6541
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
24700,0.3,Good,J,VS1,63.6,57.0,4.26,4.29,2.72,394
26648,0.51,Ideal,G,SI1,62.0,56.0,5.11,5.18,3.19,1243
140499,0.7,Premium,H,SI2,61.1,60.0,5.76,5.68,3.5,2004
163415,0.72,Very Good,H,SI1,63.3,57.3,5.66,5.7,3.6,2337
46012,0.43,Ideal,E,SI2,61.7,56.0,4.87,4.83,3.0,1016
138854,0.7,Ideal,I,VVS1,61.1,56.0,5.73,5.76,3.51,2717
48323,0.32,Very Good,I,VS1,63.0,58.0,4.35,4.38,2.75,473
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
107653,1.05,Good,H,SI1,63.0,58.0,6.49,6.46,4.07,4762
25854,0.3,Premium,F,VS1,61.9,58.0,4.29,4.34,2.67,570
83707,0.44,Premium,D,SI1,60.3,59.0,4.91,4.94,2.98,1332
104754,1.17,Premium,J,SI2,60.4,59.0,6.79,6.82,4.11,4508
54210,1.01,Ideal,I,VS2,62.8,54.0,6.4,6.43,4.03,4858
11761,0.32,Ideal,G,SI2,61.9,55.0,4.38,4.4,2.72,459
162629,0.7,Very Good,J,VS2,62.8,57.0,5.68,5.63,3.55,2278
180172,0.34,Ideal,H,VVS1,61.7,57.0,4.51,4.54,2.79,775
107482,1.04,Premium,H,VS2,61.2,58.0,6.47,6.52,3.97,5486
165262,1.62,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.66,12386
97093,0.7,Good,D,SI2,63.7,58.0,5.59,5.56,3.56,2688
102338,0.81,Ideal,F,VVS2,61.5,57.0,6.0,6.06,3.71,4172
133312,0.31,Ideal,H,SI1,61.9,55.0,4.38,4.41,2.72,446
176754,0.92,Very Good,I,VS2,63.0,55.0,6.22,6.3,3.93,3774
77114,1.2,Ideal,D,VVS2,62.6,58.0,6.74,6.69,4.21,10984
71403,0.31,Ideal,G,VVS2,62.6,57.0,4.31,4.27,2.68,1046
191429,0.37,Ideal,D,VVS2,61.9,54.0,4.6,4.62,2.85,983
192888,0.34,Ideal,E,VS2,61.8,56.0,4.45,4.48,2.76,775
75948,0.33,Ideal,G,VVS2,62.4,54.0,4.4,4.42,2.75,752
29416,0.75,Ideal,G,VS1,62.3,54.0,5.79,5.84,3.62,3167
40693,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.68,2.89,898
17932,0.41,Premium,G,VS2,61.0,60.0,4.75,4.8,2.92,830
101268,0.3,Ideal,E,VS2,59.7,56.0,4.42,4.39,2.63,844
39181,0.7,Very Good,G,VS2,63.1,57.0,5.64,5.67,3.57,2474
181908,0.81,Ideal,E,SI1,61.0,55.0,6.0,6.03,3.67,3439
68113,0.5,Very Good,E,VS2,63.3,57.0,5.09,5.06,3.21,2273
57873,1.27,Ideal,H,VVS2,62.6,55.0,6.95,6.89,4.32,8385
20791,0.37,Very Good,E,VS2,61.4,63.0,4.6,4.55,2.81,703
107628,0.52,Ideal,G,SI1,61.2,54.0,5.26,5.24,3.2,1320
137064,1.0,Premium,G,VS1,62.0,60.0,6.41,6.37,3.96,6442
26883,0.73,Very Good,G,VS1,59.3,60.0,5.86,5.9,3.5,2916
8446,0.42,Ideal,G,VS1,61.1,54.0,4.82,4.86,2.96,921
144730,1.04,Premium,E,SI2,60.1,62.0,6.46,6.42,3.88,4290
7389,1.54,Premium,F,SI2,61.1,59.0,7.38,7.48,4.53,9505
174298,0.35,Very Good,E,VS2,59.6,62.0,4.61,4.58,2.73,738
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
88043,1.02,Premium,F,SI2,62.4,59.0,6.44,6.5,4.03,4497
91657,2.01,Ideal,F,SI2,62.2,56.0,8.12,8.16,5.05,18394
161625,0.9,Premium,D,SI1,62.7,59.0,6.19,6.13,3.85,4413
182823,2.19,Very Good,D,SI2,60.3,60.0,8.36,8.47,5.05,18526
123364,1.0,Premium,H,VS2,59.2,60.0,6.53,6.55,3.88,4434
77695,0.78,Good,I,SI1,63.8,60.0,5.77,5.81,3.68,2301
110544,1.06,Ideal,G,IF,62.1,56.0,6.55,6.49,4.05,9013
91209,1.01,Very Good,J,VS1,63.4,54.0,6.4,6.34,4.03,4550
28346,2.02,Very Good,I,SI1,63.5,59.0,7.97,8.01,5.08,16383
115078,0.9,Good,F,SI2,63.3,62.0,6.07,6.03,3.83,3267
107329,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,576
109176,0.4,Ideal,D,SI2,59.6,57.0,4.86,4.82,2.89,661
142401,0.33,Premium,D,VS1,59.0,59.0,4.56,4.52,2.68,1109
72352,1.0,Very Good,F,SI2,63.5,60.0,6.24,6.29,3.99,3806
188245,1.7,Very Good,H,VS1,59.8,59.0,7.7,7.79,4.62,14430
46072,0.33,Ideal,G,SI1,62.3,56.0,4.41,4.45,2.76,537
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
77262,0.59,Very Good,F,VS1,62.3,56.0,5.35,5.39,3.36,2061
16554,0.72,Ideal,H,VVS2,61.8,57.0,5.78,5.72,3.55,1863
188827,0.3,Ideal,G,IF,62.0,54.0,4.3,4.33,2.68,956
136189,0.7,Good,F,SI1,63.9,55.0,5.6,5.63,3.59,2308
74438,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.39,3.97,4851
76301,1.0,Good,G,SI2,63.4,59.0,6.34,6.36,4.02,4622
110672,0.4,Premium,D,SI2,62.0,59.0,4.67,4.72,2.9,666
8483,0.46,Ideal,H,VVS2,61.4,55.0,4.9,4.92,2.99,1192
191049,0.33,Ideal,I,IF,62.1,54.0,4.45,4.47,2.77,869
127597,0.32,Ideal,G,VS1,61.2,55.0,4.41,4.45,2.71,602
158407,0.7,Ideal,F,SI1,60.4,58.0,5.78,5.81,3.49,2671
54105,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.86,3.64,3489
27183,0.23,Ideal,F,VS1,62.4,56.0,3.98,4.01,2.48,428
170519,0.53,Ideal,D,VVS1,61.2,55.0,5.2,5.24,3.2,2525
18100,1.25,Ideal,H,SI1,60.9,57.0,6.98,6.93,4.24,6999
171823,1.51,Very Good,D,SI2,62.5,59.0,7.24,7.26,4.54,8038
170173,1.23,Ideal,H,VS2,61.7,56.0,6.87,6.83,4.23,8124
119129,2.06,Very Good,H,SI1,61.8,58.0,8.17,8.24,5.05,17365
94958,0.71,Very Good,H,SI1,63.9,56.0,5.64,5.67,3.62,2297
18149,0.38,Ideal,I,SI1,61.9,55.0,4.66,4.69,2.89,612
189206,2.01,Very Good,G,SI2,60.0,60.0,8.12,7.99,4.86,15116
58328,0.41,Ideal,H,SI1,61.6,57.0,4.79,4.77,2.94,876
45958,0.42,Ideal,E,VVS1,61.8,55.0,4.77,4.81,2.96,1241
73791,0.26,Ideal,F,VVS2,62.8,54.0,4.07,4.09,2.57,604
89949,0.3,Ideal,F,VS2,62.0,56.0,4.28,4.3,2.66,605
63524,0.32,Ideal,I,VVS2,62.3,56.0,4.42,4.39,2.75,630
24635,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.37,2.72,1046
77799,0.55,Ideal,D,SI1,61.9,56.0,5.26,5.19,3.23,1662
94274,0.71,Ideal,F,SI1,61.8,56.0,5.74,5.77,3.55,2591
113993,0.3,Ideal,J,VS1,62.6,54.0,4.3,4.31,2.69,394
12579,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,761
63003,1.5,Premium,F,VS2,62.4,59.0,7.33,7.28,4.56,14245
88769,0.5,Ideal,E,SI1,62.2,57.0,5.04,5.07,3.14,1377
41902,0.3,Premium,E,SI1,61.0,60.0,4.32,4.37,2.65,524
184237,0.2,Premium,D,VS2,61.5,59.0,3.81,3.77,2.33,367
20405,0.32,Very Good,H,VS2,63.0,54.0,4.35,4.39,2.75,505
135605,0.32,Ideal,F,VS2,60.8,56.0,4.38,4.4,2.66,748
161732,0.72,Ideal,F,SI2,61.8,57.0,5.74,5.76,3.55,2567
50729,0.91,Ideal,H,VS2,61.9,57.0,6.15,6.2,3.82,4239
1748,1.54,Premium,H,VS2,62.4,58.0,7.38,7.31,4.58,10316
181884,0.42,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,1024
14589,0.31,Ideal,E,IF,61.4,55.0,4.39,4.42,2.71,984
165793,0.3,Premium,D,VS2,62.1,58.0,4.3,4.35,2.68,911
97593,0.32,Ideal,H,VVS2,61.8,54.0,4.41,4.37,2.71,773
113061,0.42,Ideal,D,SI2,61.0,56.0,4.83,4.86,2.96,766
6673,1.22,Premium,D,SI1,62.4,58.0,6.85,6.8,4.26,7839
31776,1.09,Ideal,D,SI2,61.9,55.0,6.56,6.59,4.08,4764
150033,1.24,Ideal,F,SI2,62.3,55.0,6.85,6.88,4.27,5787
49228,0.31,Ideal,E,SI1,63.0,56.0,4.35,4.39,2.75,558
127553,1.2,Ideal,G,VS1,62.2,57.0,6.84,6.79,4.23,8645
15021,0.4,Very Good,I,SI1,62.6,56.0,4.7,4.73,2.95,725
1195,0.6,Ideal,F,SI1,61.9,56.0,5.37,5.4,3.34,2167
126639,0.72,Very Good,F,SI1,62.0,59.0,5.72,5.75,3.56,2473
185842,0.35,Premium,D,SI1,60.8,59.0,4.57,4.53,2.76,739
152888,0.54,Ideal,D,SI1,62.5,57.0,5.25,5.21,3.27,1720
192608,1.3,Premium,F,VS2,61.3,58.0,7.0,6.97,4.3,10090
81899,1.07,Ideal,G,VVS1,60.9,56.0,6.62,6.69,4.04,8014
20302,0.38,Ideal,G,SI1,61.4,54.0,4.67,4.7,2.89,747
172302,1.51,Very Good,E,SI1,62.3,57.0,7.27,7.37,4.57,11230
142279,0.34,Very Good,F,VS2,62.8,58.0,4.45,4.48,2.8,686
92372,0.4,Ideal,D,VS1,62.9,57.0,4.74,4.71,2.97,1068
10081,0.51,Very Good,H,VS2,62.9,57.0,5.06,5.09,3.19,1349
6056,1.01,Ideal,D,SI2,62.1,57.0,6.43,6.39,3.98,4588
40580,0.9,Premium,D,SI1,62.1,61.0,6.2,6.16,3.83,4612
80883,0.42,Ideal,E,SI1,62.1,55.0,4.77,4.82,2.98,931
26386,0.75,Premium,I,VS1,61.3,60.0,5.9,5.85,3.61,2776
193521,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.51,4.02,5879
27229,1.51,Premium,G,SI1,59.6,60.0,7.44,7.49,4.47,9925
11866,1.22,Ideal,H,SI2,61.7,56.0,6.89,6.83,4.23,5291
183051,1.02,Very Good,H,SI1,63.1,57.0,6.33,6.42,4.02,4633
181776,0.4,Very Good,E,SI1,63.3,58.0,4.73,4.68,2.97,943
165832,0.71,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.53,2756
150614,0.47,Ideal,E,VS2,61.7,56.0,5.03,5.07,3.12,1656
118910,0.9,Premium,D,VS2,61.1,59.0,6.19,6.17,3.78,4253
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
79892,0.3,Ideal,F,VS1,62.2,55.0,4.3,4.32,2.68,621
134462,0.32,Ideal,I,IF,61.5,55.0,4.41,4.43,2.72,864
22584,1.01,Ideal,G,VS2,62.1,57.0,6.44,6.4,3.99,5996
187844,0.31,Ideal,G,VVS2,62.6,54.0,4.35,4.34,2.72,907
191236,1.01,Ideal,E,SI1,62.7,57.0,6.4,6.35,3.99,6618
104499,0.4,Ideal,I,VVS2,61.8,54.0,4.76,4.78,2.95,807
4426,0.3,Very Good,E,VS2,63.0,56.0,4.28,4.32,2.71,844
137885,1.62,Premium,I,SI2,62.4,57.0,7.49,7.53,4.68,7848
147070,0.7,Very Good,E,SI1,61.9,57.0,5.68,5.67,3.52,2494
155886,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,802
110106,0.35,Ideal,E,VS1,61.5,56.0,4.56,4.59,2.81,1041
43860,1.29,Ideal,J,VS2,61.4,57.0,7.02,7.0,4.3,6285
140964,0.43,Ideal,G,VVS1,61.6,55.0,4.85,4.9,3.0,1179
110351,0.75,Good,E,SI2,63.7,57.0,5.81,5.68,3.66,2674
106155,0.23,Very Good,E,VVS1,59.2,59.0,4.0,4.04,2.38,530
133775,0.51,Ideal,D,VS2,61.0,56.0,5.16,5.2,3.16,1752
32626,1.2,Premium,G,VS2,62.2,60.0,6.68,6.63,4.15,6582
60050,0.9,Good,D,SI1,63.1,58.0,6.11,6.14,3.87,4150
85251,0.74,Ideal,E,VVS1,62.0,55.0,5.74,5.83,3.58,3968
58564,1.17,Very Good,F,VVS1,62.9,59.0,6.62,6.68,4.17,10546
52653,0.61,Ideal,E,VS2,62.2,55.0,5.43,5.41,3.37,2113
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
47895,1.05,Ideal,I,SI2,62.8,57.0,6.49,6.42,4.06,4129
90675,1.17,Ideal,G,VS2,62.0,55.0,6.75,6.77,4.19,8040
143675,0.3,Very Good,D,VS2,62.9,57.0,4.22,4.29,2.67,710
36754,1.01,Good,F,SI2,63.9,56.0,6.37,6.31,4.05,3121
75564,1.04,Ideal,F,SI1,62.0,57.0,6.49,6.52,4.03,4989
36720,0.71,Premium,E,SI1,61.5,62.0,5.69,5.66,3.49,2291
126734,0.74,Very Good,F,SI1,63.2,56.0,5.77,5.74,3.63,2717
76688,0.51,Very Good,F,VS2,62.9,57.0,5.05,5.09,3.19,1595
68759,0.32,Premium,G,VVS2,62.4,58.0,4.38,4.41,2.74,846
10608,0.31,Very Good,E,VS1,59.5,62.0,4.41,4.45,2.62,660
132019,1.52,Ideal,G,SI1,61.8,58.0,7.32,7.37,4.54,9715
184247,0.73,Premium,F,SI1,61.2,58.0,5.82,5.8,3.55,2443
156150,1.5,Good,F,SI1,60.8,60.0,7.34,7.38,4.5,10913
74451,1.01,Ideal,G,VVS2,61.8,54.0,6.51,6.47,4.01,7287
168611,0.7,Very Good,H,VS1,62.7,56.0,5.63,5.66,3.54,2492
11801,0.52,Very Good,H,VS2,62.9,57.0,5.13,5.11,3.22,1316
143758,0.41,Ideal,G,SI1,61.7,55.0,4.74,4.78,2.94,827
130908,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.79,4.21,8146
117031,0.5,Good,E,SI1,63.8,57.0,5.05,5.09,3.23,1384
72700,1.02,Ideal,E,SI2,61.5,56.0,6.48,6.52,3.99,4844
160405,0.33,Ideal,H,VS2,61.1,56.0,4.48,4.51,2.75,581
129980,0.96,Very Good,I,SI1,63.3,56.0,6.2,6.23,3.95,3085
123656,1.01,Very Good,F,VVS1,63.5,56.0,6.38,6.34,4.05,9474
99699,1.5,Very Good,E,SI2,64.0,56.0,7.2,7.24,4.62,10367
130012,1.07,Premium,I,VS1,60.8,60.0,6.6,6.56,3.99,5042
56664,1.05,Ideal,G,SI2,60.2,54.0,6.64,6.68,4.01,4324
96559,1.51,Premium,J,SI1,61.6,58.0,7.37,7.35,4.52,7153
100949,0.71,Ideal,F,SI1,62.4,56.0,5.7,5.73,3.56,2089
148260,0.3,Premium,E,VS2,61.8,59.0,4.31,4.28,2.65,844
105008,0.7,Very Good,I,VS2,61.6,61.0,5.64,5.67,3.48,1998
142197,0.9,Very Good,D,SI2,61.8,59.0,6.19,6.15,3.81,3487
34247,0.3,Very Good,D,VS2,62.5,60.0,4.31,4.28,2.68,710
4347,1.5,Ideal,G,VVS2,62.4,57.0,7.31,7.36,4.58,15826
106069,0.55,Ideal,D,VS2,61.8,54.0,5.29,5.31,3.27,1752
50157,1.03,Ideal,F,VS2,62.6,56.0,6.42,6.48,4.03,6608
166040,0.3,Ideal,D,VS2,61.3,56.0,4.3,4.34,2.65,670
143999,0.3,Very Good,H,IF,62.9,58.0,4.27,4.29,2.7,764
94554,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.29,2.71,802
84304,0.32,Very Good,G,VS2,62.5,58.0,4.37,4.41,2.74,561
157004,1.01,Good,F,VVS2,61.3,60.0,6.36,6.39,3.91,7137
28558,1.55,Very Good,G,VS2,59.1,59.0,7.57,7.64,4.47,12321
140115,0.24,Very Good,F,VS1,60.3,58.0,4.01,4.04,2.43,492
144013,0.4,Ideal,E,VS2,62.4,57.0,4.7,4.72,2.94,850
5404,0.25,Ideal,F,SI1,61.6,57.0,4.08,4.12,2.53,554
1142,0.58,Ideal,E,SI1,62.6,57.0,5.32,5.36,3.35,1608
183541,0.27,Ideal,F,VVS2,62.3,56.0,4.11,4.15,2.57,578
189817,0.32,Ideal,F,VVS2,62.5,56.0,4.4,4.39,2.75,708
74612,0.72,Ideal,H,VVS2,61.2,57.0,5.78,5.81,3.54,2840
165286,1.05,Premium,G,SI2,62.5,58.0,6.5,6.52,4.07,4149
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
187922,0.59,Very Good,F,VS1,60.8,58.0,5.41,5.39,3.29,2160
16214,0.74,Very Good,F,VS1,61.7,60.0,5.79,5.82,3.58,2863
26412,0.53,Ideal,E,SI1,62.0,57.0,5.22,5.2,3.23,1637
134701,0.5,Premium,F,VS2,62.6,58.0,5.1,5.06,3.18,1786
163947,2.01,Very Good,H,SI1,63.0,58.0,7.86,7.94,4.98,17153
39491,0.31,Ideal,D,SI1,61.9,57.0,4.37,4.35,2.7,571
176542,1.01,Premium,H,VS2,60.2,60.0,6.52,6.48,3.92,4327
117660,0.92,Very Good,I,VS2,62.2,59.0,6.14,6.18,3.83,3292
30933,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,5096
38612,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.46,2.76,539
75852,0.6,Ideal,H,VVS2,61.4,55.0,5.44,5.47,3.35,2010
62012,1.37,Premium,H,VS2,61.7,61.0,7.1,7.14,4.38,7603
61679,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.17,3.19,1691
51199,1.05,Very Good,F,SI1,63.7,58.0,6.39,6.43,4.07,4964
66280,0.76,Ideal,G,VS2,61.2,56.0,5.89,5.91,3.62,3171
155284,0.7,Premium,G,VS2,60.3,58.0,5.8,5.76,3.49,2596
157290,0.31,Good,H,SI1,63.6,56.0,4.36,4.3,2.75,471
81542,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.37,2.72,720
70356,1.23,Ideal,G,SI1,62.5,56.0,6.84,6.81,4.27,6665
153495,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.22,3.2,1621
60518,0.26,Ideal,E,VVS2,61.3,58.0,4.15,4.18,2.54,599
171694,0.77,Very Good,D,VS2,62.8,57.0,5.8,5.75,3.66,3070
38040,1.5,Ideal,G,SI1,62.3,55.0,7.38,7.31,4.58,8758
174573,0.38,Ideal,D,VS1,61.3,57.0,4.65,4.67,2.86,967
137443,2.01,Premium,G,SI1,61.7,56.0,8.14,8.06,5.01,13767
54898,0.33,Ideal,G,VS1,60.9,56.0,4.45,4.49,2.73,602
145397,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.77,3.57,2742
31990,0.5,Good,F,SI1,62.2,64.0,5.12,5.08,3.17,1214
166596,2.01,Premium,I,SI1,60.7,57.0,8.09,8.13,4.92,16339
129583,0.31,Ideal,F,VS1,62.1,57.0,4.28,4.31,2.66,642
139492,0.71,Ideal,H,VVS1,61.8,55.0,5.73,5.75,3.54,3318
101757,1.58,Premium,G,VS2,62.7,58.0,7.44,7.4,4.66,13702
161496,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1625
187906,0.7,Ideal,H,VS1,61.5,55.0,5.74,5.76,3.54,3471
156315,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.15,3.15,1935
139235,0.51,Good,E,SI1,58.2,62.0,5.21,5.16,3.06,1383
103255,1.02,Ideal,I,SI1,62.0,56.0,6.45,6.48,4.0,4579
159294,0.31,Ideal,E,SI1,62.9,54.0,4.3,4.33,2.71,458
90695,0.41,Premium,G,VS1,59.9,58.0,4.81,4.78,2.87,954
142576,1.09,Ideal,D,SI1,62.3,56.0,6.59,6.56,4.09,5637
147487,0.7,Very Good,H,SI1,58.5,60.0,5.79,5.82,3.39,1844
164888,1.03,Premium,H,SI2,61.8,59.0,6.43,6.46,3.99,4320
48704,0.41,Ideal,H,SI1,62.9,56.0,4.75,4.72,2.97,923
70239,1.52,Premium,G,VS1,61.9,58.0,7.42,7.37,4.58,14863
188560,0.42,Premium,G,VS2,60.9,59.0,4.85,4.81,2.94,869
79145,0.3,Ideal,G,VVS1,62.2,56.0,4.27,4.3,2.67,789
130491,1.01,Premium,H,SI1,61.1,62.0,6.4,6.44,3.93,5068
105406,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.49,2.76,930
140479,0.51,Ideal,I,VS1,62.0,55.0,5.15,5.08,3.17,1213
73235,0.32,Ideal,D,VS2,61.7,56.0,4.44,4.42,2.73,972
135993,0.4,Premium,I,VVS2,62.0,58.0,4.76,4.73,2.94,855
19740,1.02,Ideal,F,VVS1,60.7,58.0,6.58,6.47,3.97,10861
128827,1.57,Ideal,F,SI2,60.9,56.0,7.51,7.54,4.58,11540
21517,0.3,Good,I,VS1,62.6,54.0,4.28,4.33,2.7,473
122782,0.57,Ideal,F,SI1,61.9,55.0,5.33,5.39,3.32,1148
189135,1.01,Good,H,SI1,63.6,60.0,6.3,6.37,4.03,4346
56812,0.31,Ideal,D,VS2,61.5,57.0,4.34,4.38,2.68,766
44208,0.77,Premium,E,VS2,61.7,58.0,5.87,5.91,3.63,3384
112663,1.22,Ideal,D,VS2,61.8,56.0,6.9,6.93,4.27,10286
150745,1.19,Good,E,SI2,60.1,61.0,6.89,6.82,4.13,4562
149066,0.42,Premium,G,VS2,61.7,58.0,4.8,4.83,2.97,833
28383,0.36,Premium,F,SI1,61.1,60.0,4.56,4.58,2.78,537
3340,0.9,Good,E,SI2,58.0,64.0,6.25,6.29,3.64,3604
27935,0.38,Premium,G,SI2,60.6,58.0,4.69,4.73,2.85,603
95469,0.3,Ideal,E,VS2,61.5,54.2,4.33,4.36,2.67,631
120236,2.18,Premium,H,SI2,62.5,58.0,8.32,8.28,5.18,11434
17698,1.08,Premium,E,SI1,60.3,58.0,6.65,6.62,4.02,6335
15478,1.01,Good,F,SI2,63.7,60.0,6.34,6.32,4.04,4743
35321,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.65,3478
93742,0.91,Ideal,I,VS1,59.8,59.0,6.34,6.29,3.77,4114
6740,0.39,Ideal,G,VVS2,62.4,57.0,4.65,4.68,2.91,1097
48313,1.07,Premium,G,VS2,62.3,58.0,6.52,6.56,4.08,5845
144746,0.41,Premium,G,VS2,62.0,58.0,4.76,4.77,2.95,827
105548,0.52,Premium,D,SI1,62.6,58.0,5.13,5.15,3.22,1720
